S.NO,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Station Name,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22
37,Gaddapotharam,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,Gaddapotharam,22.0,23.0,24.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,Gaddapotharam,87,92,90,80,79,57,51,44,45,53,89,98,Gaddapotharam,21,21,21,21,21,17,16,16,17,17,17,17,Gaddapotharam,87,92,90,80,79,57,51,45,47,56,89,95
38,"Nalgonda RO, Building",6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,"Nalgonda RO, Building",22.0,23.0,24.0,24.0,22.0,22.0,23.0,24.0,24.0,23.0,22.0,23.0,"Nalgonda RO, Building",62,61,59,59,61,52,55,55,56,59,57,56,"Nalgonda RO, Building",21,21,21,22,21,18,17,17,17,17,18,17,Nalgonda,73,61,64,70,66,53,64,59,61,64,65,64
39,"Choutuppal, Nalgonda",6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,"Choutuppal, Nalgonda",25.0,26.0,26.0,27.0,27.0,26.0,24.0,23.0,25.0,22.0,21.0,22.0,"Choutuppal, Nalgonda",64,65,64,63,61,59,62,61,62,62,61,60,"Choutuppal, Nalgonda",21,21,21,21,21,18,18,18,18,17,18,17,Choutuppal,64,65,64,63,61,59,62,61,62,62,61,60
40,Subhasnagar/  Nizamabad,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,Subhasnagar/  Nizamabad,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,Subhasnagar/  Nizamabad,61,62,63,67,68,63,57,59,60,59,59,59,Subhasnagar / Nizamabad,21,21,21,21,21,17,17,17,17,17,17,18,Nizamabad,61,62,63,67,68,63,57,60,59,61,61,59
41,Adilabad/ Mandamarri,5.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,Adilabad/ Mandamarri,21.0,21.0,20.0,20.0,19.0,20.0,21.0,21.0,21.0,22.0,21.0,21.0,Adilabad/ Mandamarri,64,64,68,69,71,66,61,61,61,62,63,64,Adilabad / Mandamarri,21,21,21,21,21,18,17,17,17,16,15,18,Adilabad,64,64,68,69,71,66,62,60,61,65,63,64
S.NO,"Balanagar , CITD office ",4.3,4.6,4.5,4.7,4.5,4.8,4.9,4.8,4.6,5.0,4.9,5.2,"Balanagar , CITD office ",29.2,26.3,37.7,30.8,27.1,27.9,26.1,25.8,29.2,33.0,36.7,43.8,"Balanagar , CITD office ",184,208,124,136,114,107,96,108,87,105,152,147,"Balanagar , CITD office ",57,71,88,82,79,79,63,67,97,65,71,83,Balanagar,163,176,116,123,108,102,93,104,85,110,162,155
1,"Uppal, Modern food Industry, IDA",4.2,4.4,4.5,4.5,4.6,4.7,5.0,4.8,4.6,5.4,4.9,5.8,"Uppal, Modern food Industry, IDA",24.7,26.0,23.8,26.9,26.1,32.7,23.3,25.6,28.9,27.3,32.4,43.7,"Uppal, Modern food Industry, IDA",116,105,96,94,87,92,78,67,66,94,120,131,"Uppal, Modern food Industry, IDA",58,64,85,90,94,122,55,63,77,71,70,75,Uppal,112,102,94,92,86,91,73,67,66,104,127,144
2,"Jubilee Hills, Police station",4.2,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.4,4.9,4.6,6.7,"Jubilee Hills, Police station",28.7,28.5,30.3,26.8,27.3,26.9,22.7,29.1,29.7,28.6,27.5,31.3,"Jubilee Hills, Police station",111,129,109,113,103,96,81,79,65,106,127,172,"Jubilee Hills, Police station",76,79,84,85,82,87,73,79,56,65,60,73,Jubilee Hills,106,123,106,108,101,93,76,78,65,104,118,165
3,"Paradise, HMWS &SB Pump house ",4.2,4.4,4.5,4.6,4.6,4.6,4.7,4.8,4.6,5.0,4.8,5.6,"Paradise, HMWS &SB Pump house ",31.9,25.3,28.2,29.3,28.3,28.5,20.6,30.2,30.0,26.9,32.1,35.3,"Paradise, HMWS &SB Pump house ",139,146,135,141,129,119,101,105,91,104,120,117,"Paradise, HMWS &SB Pump house ",61,47,61,75,75,75,72,75,87,65,65,71,Paradise,126,130,123,127,119,113,92,102,90,112,133,160
4,"Charminar, TSRTC bus station ",4.2,4.5,4.5,4.6,4.5,4.7,4.8,4.6,4.6,5.1,4.6,5.8,"Charminar, TSRTC bus station ",32.0,30.0,33.4,33.0,31.1,28.5,22.3,25.6,27.5,32.5,34.3,34.2,"Charminar, TSRTC bus station ",134,129,109,116,100,99,85,85,71,99,143,124,"Charminar, TSRTC bus station ",75,105,83,83,105,88,73,70,64,87,63,72,Charminar ,123,119,105,110,98,98,83,84,71,101,145,170
5,"Jeedimetla, Industrial Association building",4.3,4.5,4.4,4.6,4.6,4.8,4.8,4.8,4.6,4.9,4.8,8.9,"Jeedimetla, Industrial Association building",28.6,26.1,26.0,26.1,29.2,30.0,22.7,26.9,27.3,28.3,33.0,31.2,"Jeedimetla, Industrial Association building",172,134,133,122,111,93,75,76,73,108,151,134,"Jeedimetla, Industrial Association building",149,261,148,102,123,94,67,70,95,103,79,98,Jeedimetla,151,123,122,114,107,92,75,76,73,112,159,155
6,"Buddha Purnima Project office, Tank Bund",4.3,4.2,4.4,4.5,4.7,4.6,4.5,4.4,4.3,4.7,4.7,4.8,"Buddha Purnima Project office, Tank Bund",17.4,22.1,20.1,20.8,23.3,22.1,20.6,18.1,16.9,21.7,19.6,24.6,Buddha Purnima Project office,77,77,70,52,67,52,41,47,38,57,81,106,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"MGBS, Bus stand ",4.3,4.3,4.4,4.6,4.8,4.6,4.7,4.8,4.5,4.7,4.6,4.8,"MGBS, Bus stand ",21.3,20.7,19.6,21.5,20.6,20.1,19.6,20.2,18.0,21.8,23,23.8,"MGBS, Bus stand ",81,80,98,95,71,67,68,54,47,74,83,90,,,,,,,,,,,,,,MGBS,79,80,95,93,71,66,68,54,47,73,81,88
8,"Chikkadapally, Lepakshi Emporium ",4.2,4.1,4.5,4.5,4.7,5.0,4.9,4.9,4.5,5.0,4.7,5.3,"Chikkadapally, Lepakshi Emporium ",21.9,21.5,22.9,18.5,21.0,23.1,25.7,22.2,20.3,25.1,20.9,25.1,"Chikkadapally, Lepakshi Emporium ",90,83,93,74,66,73,63,78,62,89,100,109,,,,,,,,,,,,,,Chikkadapally,87,81,88,74,66,74,65,76,61,87,96,105
9,"Langar House, Police Station ",4.3,4.4,4.6,4.6,4.7,4.8,4.7,4.7,4.4,4.9,4.7,4.5,"Langar House, Police Station ",23.1,21.7,19.9,22.4,26.6,25.1,21.8,21.4,20.7,25.4,22.8,24.4,"Langar House, Police Station ",120,125,112,86,70,68,65,64,54,75,109,116,,,,,,,,,,,,,,Langahouse,113,116,107,86,70,69,65,64,54,73,79,109
10,"Madhapur, Shilpa Kalavedika ",4.3,4.2,4.3,4.5,4.7,4.9,4.5,4.5,4.3,4.5,4.5,4.7,"Madhapur, Shilpa Kalavedika ",20.6,19.7,19.3,19.1,22.6,18.9,17.8,18.0,16.7,18.4,17,19.6,"Madhapur, Shilpa Kalavedika ",97,90,89,84,70,58,55,49,40,65,101,105,,,,,,,,,,,,,,Madhapur,94,88,88,82,68,58,55,49,42,65,98,102
11,"Shameerpet, MRO office",4.3,4.2,4.3,4.5,4.6,4.4,4.5,4.5,4.4,4.3,4.4,4.6,"Shameerpet, MRO office",17.7,16.7,16.4,20.0,19.6,16.5,16.9,15.5,14.9,16.8,15.6,18.6,"Shameerpet, MRO office",82,64,84,78,62,77,65,75,71,74,83,60,,,,,,,,,,,,,,Shameerpet,82,64,83,78,62,77,65,75,71,74,82,60
12,"Kukatpally, JNTU",4.3,4.2,4.5,4.6,4.6,5.2,5.0,4.7,4.5,5.1,5,5.6,"Kukatpally, JNTU",22.3,22.3,24.0,25.2,28.0,25.9,22.1,23.8,24.6,25.1,33.2,41.1,"Kukatpally, JNTU",99,83,78,84,80,80,67,65,65,95,137,139,,,,,,,,,,,,,,Kukatpally,96,82,78,83,79,79,67,65,63,91,125,126
13,"Sainikpuri,  MRO office ",4.3,4.2,4.4,4.3,4.7,5.1,4.5,4.7,4.3,5.2,4.4,4.3,"Sainikpuri,  MRO office ",15.8,18.8,18.3,16.9,17.7,18.9,15.4,17.9,16.0,19.5,19.7,18.8,"Sainikpuri,  MRO office ",85,88,85,71,78,79,66,73,62,91,80,114,,,,,,,,,,,,,,Sainikpuri,85,87,85,71,78,79,66,72,62,88,80,110
14,"Rajendranagar, NG Ranga Agricultural University ",4.2,4.1,4.1,4.3,4.5,4.3,4.3,4.3,4.2,4.6,4.2,4.5,"Rajendranaga, NG Rang Agricultural University ",16.1,16.2,16.2,16.6,16.1,16.1,15.0,16.4,12.9,16.9,14.3,17.2,"Rajendranaga, NG Rang Agricultural University ",63,76,67,72,65,64,71,60,58,66,75,78,,,,,,,,,,,,,,Rajedranagar,63,75,67,71,65,64,71,60,57,66,75,75
15,"Nacharam, Police station ",4.3,4.3,4.5,4.7,4.7,4.9,4.7,5.2,4.6,5.1,4.8,5.0,"Nacharam, Police station ",20.6,22.9,22.3,23.5,24.3,23.6,25.0,21.2,20.3,26.0,23.7,25.8,"Nacharam, Police station ",129,136,131,128,112,104,98,68,60,106,132,139,,,,,,,,,,,,,,Nacharam,117,124,120,117,106,100,94,67,59,100,119,126
16,"Abids, Police station ",4.3,4.2,4.4,4.6,4.8,4.7,4.7,4.8,4.4,4.8,4.7,5.0,"Abids, Police station ",22.7,26.7,24.5,26.2,25.8,24.3,25.0,22.0,20.3,23.8,25.3,23.4,"Abids, Police station ",136,121,118,122,91,79,87,77,70,105,136,140,,,,,,,,,,,,,,Abids,123,112,111,115,90,77,84,76,68,98,123,126
17,"KBRN Park, DFO office ",4.2,4.2,4.5,4.3,4.4,4.3,4.3,4.4,4.2,4.6,4.4,4.5,"KBRN Park, DFO office ",19.8,15.7,24.0,17.2,18.5,17.7,14.9,17.1,14.4,19.6,17.5,20.2,"KBRN Park, DFO office ",80,67,78,64,45,41,36,39,30,54,87,76,,,,,,,,,,,,,,KBRN Park,80,66,78,64,45,42,36,39,30,54,85,76
18,,,,,,,,,,,,,,Punjagutta,68.8,51.1,66.2,75.2,71.2,77.9,78.5,,,,,-,Punjagutta,126,110,119,114,109,107,95,,,,,-,Punjagutta,126,110,119,114,109,107,95,-,-,-,-,-,Panjagutta,115,104,113,105,109,105,106,107,No Data,No Data,No Data,No Data
,Sanathnagar,5.3,4.7,6.3,9.1,5.1,5.3,5.0,6.2,6.8,13.7,30.5,10.4,Sanathnagar,67.1,46.2,48.3,51.1,47.4,30.5,25.6,24.0,25.7,51.2,60.4,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanathnagar,152,96,110,93,93,57,40,35,41,93,158,193
19,HCU,13.0,9.4,10.7,9.1,7.1,4.9,4.6,5.0,4.8,11.8,18.5,9.8,HCU,59.7,54.4,57.4,60.0,18.9,11.2,11.6,29.7,33.4,47.6,65.1,42.9,HCU,103,91,106,92,59,36,28,31,33,94,143,80,HCU,21,19,18,20,14,11,9,14,12,14,25,17,HCU,101,90,101,91,62,48,43,42,52,100,159,159
20,Zoopark,11.4,6.2,5.4,6.1,5.1,,,8.9,6.9,6.1,13.8,8.8,Zoopark,58.8,57.6,55.8,49.2,52.4,,,17.9,16.5,42.5,64.9,48.6,Zoopark,165,131,132,115,81,,,38,35,115,177,117,Zoopark,10,10,10,25,31,,,17,10,16,20,17,Zoopark,170,133,125,109,84,No Data,No Data,42,40,122,241,242
21,Pashamylaram,23.1,12.0,10.6,8.9,5.6,4.8,3.7,4.3,7.9,21.4,36.8,14.1,Pashamylaram,82.7,62.7,55.0,56.1,76.3,65.9,66.6,75.5,64.9,69.5,44.7,65.1,Pashamylaram,105,92,105,93,64,49,37,44,63,133,194,96,Pashamylaram,44,30,18,16,28,12,13,10,18,25,23,22,Pashamylaram,111,93,107,96,96,83,82,94,86,125,230,212
22,KUDA,7.0,7.0,6.7,7.0,8.0,7.0,7.0,6.0,8.0,7.0,7.0,8.0,KUDA,20.0,20.0,22.8,28.0,22.0,20.0,22.0,20.0,25.0,26.0,23.0,30.0,KUDA,73,72,68,74,76,72,51,44,46,62,56,83,KUDA,22,21,22,21,21,21,18,20,20,22,22,22,"Kuda, warangal",73,72,68,74,76,72,57,44,48,62,56,83
23," Mee-Seva, Warangal ",7.0,7.0,7.1,7.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0," Mee-Seva, Warangal ",26.0,19.0,21.8,20.0,19.0,22.0,20.0,28.0,20.0,22.0,22.0,30.0,"Mee-Seva, Warangal ",76,72,63,73,84,68,56,36,52,61,83,84," Mee-Seva, Warangal ",22,21,24,21,21,28,24,22,20,22,21,23,"Mee-Seva, Warangal",76,72,63,73,84,68,63,38,52,61,83,84
24,Balasamudram,6.3,4.8,-,5.5,6.3,8.0,6.0,5.5,6.8,7.5,8.0,9.0,Balasamudram,9.8,9.0,-,14.0,11.5,14.0,15.0,9.5,14.0,18.2,26.0,28.0,Balasamudram,56,51,-,62,76,70,64,58,53,52,88,87,,,,,,,,,,,,,,Balasamudram,56,51,-,62,76,70,64,58,53,52,86,87
25,Nakkalagutta,6.8,4.5,-,6.8,6.3,8.0,7.0,5.0,7.0,7.3,8.0,8.0,Nakkalagutta,10.3,9.5,-,16.0,14.5,13.0,17.0,10.0,15.8,19.8,29.0,26.0,Nakkalagutta,66,65,-,77,83,67,57,60,57,71,76,81,,,,,,,,,,,,,,Nakkalagutta,66,65,-,77,83,67,57,60,57,71,75,81
26,Godavarikhani,9.0,10.0,9.0,8.0,9.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,Godavarikhani,21.0,26.0,36.0,34.0,30.0,31.0,23.0,25.0,28.0,26.0,29.0,27.0,Godavarikhani,115,93,76,74,56,41,23,41,35,58,98,106,Godavarikhani,31,29,25,25,22,23,18,21,21,21,25,22,Godavarikhani,108,92,76,74,56,45,36,41,38,59,94,104
27," DIC building, Karimnagar",8.0,9.0,7.7,7.0,5.0,5.0,4.0,6.0,6.0,6.0,7.0,7.0," DIC building, Karimnagar",22.0,25.0,32.1,29.0,21.0,19.0,20.0,20.0,23.0,23.0,23.0,26.0,"DIC building, Karimnagar",69,59,42,62,52,47,23,33,29,50,69,83," DIC building, Karimnagar",27,24,25,21,23,21,23,21,21,25,22,24,Karimnagar,69,59,44,62,52,48,32,36,31,56,69,84
28,"CER Club, Kothagudem",8.0,8.0,7.4,8.0,7.0,6.0,8.0,5.0,7.0,7.0,6.0,8.0,"CER Club, Kothagudem",22.0,20.0,20.7,21.0,19.0,13.0,24.0,17.0,31.0,24.0,23.0,28.0,"CER Club, Kothagudem",77,71,61,63,60,49,37,45,47,60,56,66,"CER Club, Kothagudem",-,-,-,-,-,20,21,21,21,21,26,21,Kothagudem,77,71,61,63,60,49,37,45,47,59,56,66
29,Jalasouda ,6.0,7.0,6.1,8.0,7.0,5.0,8.0,5.0,8.0,7.0,7.0,8.0,Jalasouda ,19.0,19.0,20.7,19.0,19.0,21.0,22.0,14.0,17.0,23.0,24.0,27.0,Jalasouda ,46,51,54,51,47,47,41,37,39,48,55,60,Jalasouda ,-,-,-,-,-,20,22,20,21,21,28,22,Khammam,47,51,54,51,47,47,41,37,39,48,55,60
30,Kothur,9.0,10.0,7.5,7.0,8.0,10.0,8.0,9.0,9.0,8.0,9.0,9.0,Kothur,28.0,32.0,29.5,26.0,39.0,34.0,35.0,35.0,20.0,31.0,29.0,28.0,Kothur,98,82,71,95,61,77,61,73,52,86,96,70,Kothur,36,24,28,21,25,47,46,30,29,27,28,24,Kothur,97,82,78,103,61,77,62,73,54,85,95,70
31,R.C.Puram,6.0,6.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,R.C.Puram,28.0,28.0,27,26,26.0,25.0,26.0,25.0,22.0,26.0,24.0,24.0,R.C.Puram,98,97,93,91,61,56,48,56,47,84,97,91,R.C.Puram,21,21,21,21,21,21,21,21,21,21,21,21,R C Puram,98,97,93,91,61,56,48,56,47,84,97,91
32,Bollaram,10.0,Ins. Repair,,,12.0,14.0,13.0,12.0,14.0,13.0,14.0,10.0,Bollaram,26.0,Ins. Repair,,,24.0,26.0,24.0,25.0,24.0,28.0,26.0,26.0,Bollaram,171,Ins. Repair,,,165,200,190,108,111,134,136,148,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Sangareddy,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Sangareddy,23.0,23.0,21.0,23.0,23.0,22.0,21.0,22.0,20.0,24.0,22.0,23.0,Sangareddy,79,70,75,66,61,56,50,58,46,76,79,75,Sangareddy,-,-,-,-,-,21,21,21,21,21,21,21,Sangareddy,79,70,75,66,61,56,50,58,46,73,79,75
34,PETL,13.0,12.0,14.0,13.0,11.0,11.0,12.0,12.0,12.0,12.0,9.0,9.0,PETL,21.0,24.0,25.0,25.0,23.0,21.0,24.0,27.0,23.0,25.0,24.0,25.0,PETL,97,95,97,79,70,86,74,92,60,72,84,89,,,,,,,,,,,,,,PETL,97,94,96,79,76,86,74,91,61,72,84,87
35,Gaddapotharam,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,Gaddapotharam,27.0,27.0,27,27,26.0,24.0,25.0,23.0,22.0,23.0,23.0,24.0,Gaddapotharam,97,95,90,82,58,50,44,58,42,75,88,79,Gaddapotharam,-,-,-,-,-,22,21,21,21,21,21,21,Gaddapotharam,97,95,90,82,58,50,44,58,42,75,87,79
36,"Nalgonda RO, Building",7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,"Nalgonda RO, Building",27.0,27.0,26,25.0,27.0,26.0,26.0,25.0,24.0,25.0,26.0,23.0,"Nalgonda RO, Building",64,62,59,61,54,55,54,54,56,59,58,65,"Nalgonda RO, Building",21,21,22,21,20,21,21,21,21,21,21,21,Nalgonda,64,61,59,70,54,55,54,54,56,59,58,65
37,"Choutuppal, Nalgonda",7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,"Choutuppal, Nalgonda",28.0,28.0,29,28,28.0,28.0,27.0,28.0,25.0,27.0,25.0,25.0,"Choutuppal, Nalgonda",49,66,74,69,69,59,61,57,60,63,61,61,"Choutuppal, Nalgonda",28,27,26,27,24,25,23,23,23,22,22,21,Choutuppal,64,66,74,77,69,59,61,57,60,63,61,61
38,Subhasnagar/  Nizamabad,-,-,-,-,-,4.0,4.0,5.0,5.0,6.0,5.0,5.0,Subhasnagar/  Nizamabad,-,-,-,-,-,15.0,17.0,18.0,18.0,22.0,21.0,21.0,Subhasnagar/  Nizamabad,67,64,66,68,71,61,57,58,56,64,60,62,Subhasnagar/ Nizamabad,-,-,-,-,-,21,21,21,21,21,21,21,Nizamabad,62,64,66,68,69,38,57,58,56,64,60,62
39,Adilabad/ Mandamarri,-,-,-,-,-,4.0,4.0,4.0,5.0,5.0,5.0,5.0,Adilabad/ Mandamarri,-,-,-,-,-,15.0,16.0,17.0,18.0,22.0,20.0,21.0,Adilabad/ Mandamarri,62,68,71,70,69,66,60,61,58,67,63,65,Adilabad/ Mandamarri,-,-,-,-,-,21,21,21,21,21,21,21,Adilabad,67,68,71,70,71,40,60,61,58,67,63,65
