District,Mandal,Date,temp_max (?C),date
Khammam,Raghunadhapalem,2/5/2020,32.7,
Khammam,Raghunadhapalem,2/6/2020,34.3,
Khammam,Raghunadhapalem,2/7/2020,33.5,
Khammam,Raghunadhapalem,2/8/2020,32.7,
Khammam,Raghunadhapalem,2/9/2020,32.1,
Khammam,Raghunadhapalem,2/10/2020,26.8,
Khammam,Raghunadhapalem,2/11/2020,30.9,
Khammam,Raghunadhapalem,2/12/2020,31.6,
Khammam,Raghunadhapalem,2/13/2020,32.2,
Khammam,Raghunadhapalem,2/14/2020,33.8,
Khammam,Raghunadhapalem,2/15/2020,35.4,
Khammam,Raghunadhapalem,2/16/2020,35.9,
Khammam,Raghunadhapalem,2/17/2020,34.9,
Khammam,Raghunadhapalem,2/18/2020,34.6,
Khammam,Raghunadhapalem,2/19/2020,34.8,
Khammam,Raghunadhapalem,2/20/2020,34.1,
Khammam,Raghunadhapalem,2/21/2020,32.3,
Khammam,Raghunadhapalem,2/22/2020,32.4,
Khammam,Raghunadhapalem,2/23/2020,33.5,
Khammam,Raghunadhapalem,2/24/2020,34.5,
Khammam,Raghunadhapalem,2/25/2020,34.7,
Khammam,Raghunadhapalem,2/26/2020,33.8,
Khammam,Raghunadhapalem,2/27/2020,34.1,
Khammam,Raghunadhapalem,2/28/2020,35.2,
Khammam,Raghunadhapalem,2/29/2020,34.5,
Khammam,Raghunadhapalem,3/1/2020,34.6,
Khammam,Raghunadhapalem,3/2/2020,34.2,
Khammam,Raghunadhapalem,3/3/2020,34.3,
Khammam,Raghunadhapalem,3/4/2020,35.2,
Khammam,Raghunadhapalem,3/5/2020,35.4,
Khammam,Raghunadhapalem,3/6/2020,34.8,
Khammam,Raghunadhapalem,3/7/2020,34.2,
Khammam,Raghunadhapalem,3/8/2020,30.9,
Khammam,Raghunadhapalem,3/9/2020,32.9,
Khammam,Raghunadhapalem,3/10/2020,33.9,
Khammam,Raghunadhapalem,3/11/2020,35,
Khammam,Raghunadhapalem,3/12/2020,34.9,
Khammam,Raghunadhapalem,3/13/2020,35.4,
Khammam,Raghunadhapalem,3/14/2020,36.7,
Khammam,Raghunadhapalem,3/15/2020,35,
Khammam,Raghunadhapalem,3/16/2020,36.1,
Khammam,Raghunadhapalem,3/17/2020,35.3,
Khammam,Raghunadhapalem,3/18/2020,37.2,
Khammam,Raghunadhapalem,3/19/2020,37.2,
Khammam,Raghunadhapalem,3/20/2020,37.3,
Khammam,Raghunadhapalem,3/21/2020,36.2,
Khammam,Raghunadhapalem,3/22/2020,37.4,
Khammam,Raghunadhapalem,3/23/2020,37.1,
Khammam,Raghunadhapalem,3/24/2020,35.3,
Khammam,Raghunadhapalem,3/25/2020,37.2,
Khammam,Raghunadhapalem,3/26/2020,36.9,
Khammam,Raghunadhapalem,3/27/2020,38,
Khammam,Raghunadhapalem,3/28/2020,37.5,
Khammam,Raghunadhapalem,3/29/2020,37.9,
Khammam,Raghunadhapalem,3/30/2020,39.2,
Khammam,Raghunadhapalem,3/31/2020,39,
Khammam,Khammam_Rural,1/1/2020,30.1,
Khammam,Khammam_Rural,1/2/2020,32.6,
Khammam,Khammam_Rural,1/3/2020,32.7,
Khammam,Khammam_Rural,1/4/2020,30.1,
Khammam,Khammam_Rural,1/5/2020,29.9,
Khammam,Khammam_Rural,1/6/2020,32.3,
Khammam,Khammam_Rural,1/7/2020,32.6,
Khammam,Khammam_Rural,1/8/2020,32.7,
Khammam,Khammam_Rural,1/9/2020,30.3,
Khammam,Khammam_Rural,1/10/2020,31,
Khammam,Khammam_Rural,1/11/2020,32.7,
Khammam,Khammam_Rural,1/12/2020,32.6,
Khammam,Khammam_Rural,1/13/2020,33.2,
Khammam,Khammam_Rural,1/14/2020,32.2,
Khammam,Khammam_Rural,1/15/2020,31.2,
Khammam,Khammam_Rural,1/16/2020,32.6,
Khammam,Khammam_Rural,1/17/2020,32.8,
Khammam,Khammam_Rural,1/18/2020,32.6,
Khammam,Khammam_Rural,1/19/2020,33.3,
Khammam,Khammam_Rural,1/20/2020,32.6,
Khammam,Khammam_Rural,1/21/2020,32.6,
Khammam,Khammam_Rural,1/22/2020,32.6,
Khammam,Khammam_Rural,1/23/2020,32.9,
Khammam,Khammam_Rural,1/24/2020,32.6,
Khammam,Khammam_Rural,1/25/2020,34.8,
Khammam,Khammam_Rural,1/26/2020,35.7,
Khammam,Khammam_Rural,1/27/2020,35.4,
Khammam,Khammam_Rural,1/28/2020,35.8,
Khammam,Khammam_Rural,1/29/2020,35,
Khammam,Khammam_Rural,1/30/2020,33.3,
Khammam,Khammam_Rural,1/31/2020,32.6,
Khammam,Khammam_Rural,2/1/2020,32.6,
Khammam,Khammam_Rural,2/2/2020,32.8,
Khammam,Khammam_Rural,2/3/2020,34.7,
Khammam,Khammam_Rural,2/4/2020,32.1,
Khammam,Khammam_Rural,2/5/2020,33.4,
Khammam,Khammam_Rural,2/6/2020,33.5,
Khammam,Khammam_Rural,2/7/2020,34.4,
Khammam,Khammam_Rural,2/8/2020,32.6,
Khammam,Khammam_Rural,2/9/2020,33.2,
Khammam,Khammam_Rural,2/10/2020,27.5,
Khammam,Khammam_Rural,2/11/2020,30.2,
Khammam,Khammam_Rural,2/12/2020,32.7,
Khammam,Khammam_Rural,2/13/2020,32.6,
Khammam,Khammam_Rural,2/14/2020,35.1,
Khammam,Khammam_Rural,2/15/2020,35.2,
Khammam,Khammam_Rural,2/16/2020,37.3,
Khammam,Khammam_Rural,2/17/2020,35.8,
Khammam,Khammam_Rural,2/18/2020,35.2,
Khammam,Khammam_Rural,2/19/2020,35.2,
Khammam,Khammam_Rural,2/20/2020,34.9,
Khammam,Khammam_Rural,2/21/2020,35.4,
Khammam,Khammam_Rural,2/22/2020,32.7,
Khammam,Khammam_Rural,2/23/2020,34.9,
Khammam,Khammam_Rural,2/24/2020,34.9,
Khammam,Khammam_Rural,2/25/2020,34.6,
Khammam,Khammam_Rural,2/26/2020,32.6,
Khammam,Khammam_Rural,2/27/2020,34.9,
Khammam,Khammam_Rural,2/28/2020,36,
Khammam,Khammam_Rural,2/29/2020,35.2,
Khammam,Khammam_Rural,3/1/2020,34.5,
Khammam,Khammam_Rural,3/2/2020,33.9,
Khammam,Khammam_Rural,3/3/2020,35.2,
Khammam,Khammam_Rural,3/4/2020,35.2,
Khammam,Khammam_Rural,3/5/2020,36.3,
Khammam,Khammam_Rural,3/6/2020,35.8,
Khammam,Khammam_Rural,3/7/2020,35.7,
Khammam,Khammam_Rural,3/8/2020,32.6,
Khammam,Khammam_Rural,3/9/2020,35.2,
Khammam,Khammam_Rural,3/10/2020,35.4,
Khammam,Khammam_Rural,3/11/2020,35.2,
Khammam,Khammam_Rural,3/12/2020,35.2,
Khammam,Khammam_Rural,3/13/2020,37.5,
Khammam,Khammam_Rural,3/14/2020,35.2,
Khammam,Khammam_Rural,3/15/2020,35.5,
Khammam,Khammam_Rural,3/16/2020,37.5,
Khammam,Khammam_Rural,3/17/2020,37.8,
Khammam,Khammam_Rural,3/18/2020,37.8,
Khammam,Khammam_Rural,3/19/2020,37.8,
Khammam,Khammam_Rural,3/20/2020,37.8,
Khammam,Khammam_Rural,3/21/2020,37.3,
Khammam,Khammam_Rural,3/22/2020,38.2,
Khammam,Khammam_Rural,3/23/2020,37.7,
Khammam,Khammam_Rural,3/24/2020,35.2,
Khammam,Khammam_Rural,3/25/2020,37.4,
Khammam,Khammam_Rural,3/26/2020,36.5,
Khammam,Khammam_Rural,3/27/2020,38,
Khammam,Khammam_Rural,3/28/2020,37.4,
Khammam,Khammam_Rural,3/29/2020,37.9,
Khammam,Khammam_Rural,3/30/2020,39,
Khammam,Khammam_Rural,3/31/2020,39.1,
Khammam,Thirumalayapalem,1/1/2020,29,
Khammam,Thirumalayapalem,1/2/2020,30.4,
Khammam,Thirumalayapalem,1/3/2020,29.4,
Khammam,Thirumalayapalem,1/4/2020,29.1,
Khammam,Thirumalayapalem,1/5/2020,28.3,
Khammam,Thirumalayapalem,1/6/2020,29.3,
Khammam,Thirumalayapalem,1/7/2020,29.7,
Khammam,Thirumalayapalem,1/8/2020,30.4,
Khammam,Thirumalayapalem,1/9/2020,30.2,
Khammam,Thirumalayapalem,1/10/2020,30.5,
Khammam,Thirumalayapalem,1/11/2020,29.5,
Khammam,Thirumalayapalem,1/12/2020,30,
Khammam,Thirumalayapalem,1/13/2020,31,
Khammam,Thirumalayapalem,1/14/2020,31.2,
Khammam,Thirumalayapalem,1/15/2020,29.4,
Khammam,Thirumalayapalem,1/16/2020,30.1,
Khammam,Thirumalayapalem,1/17/2020,30.5,
Khammam,Thirumalayapalem,1/18/2020,31.4,
Khammam,Thirumalayapalem,1/19/2020,31.3,
Khammam,Thirumalayapalem,1/20/2020,30.8,
Khammam,Thirumalayapalem,1/21/2020,31.7,
Khammam,Thirumalayapalem,1/22/2020,31.7,
Khammam,Thirumalayapalem,1/23/2020,32.7,
Khammam,Thirumalayapalem,1/24/2020,31.7,
Khammam,Thirumalayapalem,1/25/2020,33.1,
Khammam,Thirumalayapalem,1/26/2020,32.8,
Khammam,Thirumalayapalem,1/27/2020,32.9,
Khammam,Thirumalayapalem,1/28/2020,33.8,
Khammam,Thirumalayapalem,1/29/2020,32.1,
Khammam,Thirumalayapalem,1/30/2020,32,
Khammam,Thirumalayapalem,1/31/2020,32.5,
Khammam,Thirumalayapalem,2/1/2020,31.5,
Khammam,Thirumalayapalem,2/2/2020,31.8,
Khammam,Thirumalayapalem,2/3/2020,31.4,
Khammam,Thirumalayapalem,2/4/2020,31.4,
Khammam,Thirumalayapalem,2/5/2020,31.7,
Khammam,Thirumalayapalem,2/6/2020,32.4,
Khammam,Thirumalayapalem,2/7/2020,32.5,
Khammam,Thirumalayapalem,2/8/2020,31.6,
Khammam,Thirumalayapalem,2/9/2020,31.4,
Khammam,Thirumalayapalem,2/10/2020,24.8,
Khammam,Thirumalayapalem,2/11/2020,28.8,
Khammam,Thirumalayapalem,2/12/2020,30.9,
Khammam,Thirumalayapalem,2/13/2020,31.7,
Khammam,Thirumalayapalem,2/14/2020,32.7,
Khammam,Thirumalayapalem,2/15/2020,34.7,
Khammam,Thirumalayapalem,2/16/2020,35,
Khammam,Thirumalayapalem,2/17/2020,34.4,
Khammam,Thirumalayapalem,2/18/2020,33.5,
Khammam,Thirumalayapalem,2/19/2020,32.5,
Khammam,Thirumalayapalem,2/20/2020,32.5,
Khammam,Thirumalayapalem,2/21/2020,32,
Khammam,Thirumalayapalem,2/22/2020,31.7,
Khammam,Thirumalayapalem,2/23/2020,31.7,
Khammam,Thirumalayapalem,2/24/2020,32.1,
Khammam,Thirumalayapalem,2/25/2020,32.8,
Khammam,Thirumalayapalem,2/26/2020,31.7,
Khammam,Thirumalayapalem,2/27/2020,34.3,
Khammam,Thirumalayapalem,2/28/2020,33.7,
Khammam,Thirumalayapalem,2/29/2020,33.4,
Khammam,Thirumalayapalem,3/1/2020,32.9,
Khammam,Thirumalayapalem,3/2/2020,32.3,
Khammam,Thirumalayapalem,3/3/2020,32.6,
Khammam,Thirumalayapalem,3/4/2020,33,
Khammam,Thirumalayapalem,3/5/2020,34.8,
Khammam,Thirumalayapalem,3/6/2020,32.8,
Khammam,Thirumalayapalem,3/7/2020,32.6,
Khammam,Thirumalayapalem,3/8/2020,31.1,
Khammam,Thirumalayapalem,3/9/2020,32.4,
Khammam,Thirumalayapalem,3/10/2020,32.8,
Khammam,Thirumalayapalem,3/11/2020,33.8,
Khammam,Thirumalayapalem,3/12/2020,33.7,
Khammam,Thirumalayapalem,3/13/2020,34.5,
Khammam,Thirumalayapalem,3/14/2020,34,
Khammam,Thirumalayapalem,3/15/2020,32.5,
Khammam,Thirumalayapalem,3/16/2020,34.5,
Khammam,Thirumalayapalem,3/17/2020,35.1,
Khammam,Thirumalayapalem,3/18/2020,36.6,
Khammam,Thirumalayapalem,3/19/2020,34.8,
Khammam,Thirumalayapalem,3/20/2020,35.4,
Khammam,Thirumalayapalem,3/21/2020,35.8,
Khammam,Thirumalayapalem,3/22/2020,34.6,
Khammam,Thirumalayapalem,3/23/2020,34.9,
Khammam,Thirumalayapalem,3/24/2020,34.5,
Khammam,Thirumalayapalem,3/25/2020,35,
Khammam,Thirumalayapalem,3/26/2020,35.1,
Khammam,Thirumalayapalem,3/27/2020,36.6,
Khammam,Thirumalayapalem,3/28/2020,35.6,
Khammam,Thirumalayapalem,3/29/2020,36.8,
Khammam,Thirumalayapalem,3/30/2020,37.4,
Khammam,Thirumalayapalem,3/31/2020,37.4,
Khammam,Kusumanchi,1/1/2020,32.3,
Khammam,Kusumanchi,1/2/2020,32.8,
Khammam,Kusumanchi,1/3/2020,30.1,
Khammam,Kusumanchi,1/4/2020,29.8,
Khammam,Kusumanchi,1/5/2020,27.9,
Khammam,Kusumanchi,1/6/2020,30.6,
Khammam,Kusumanchi,1/7/2020,30.8,
Khammam,Kusumanchi,1/8/2020,32.8,
Khammam,Kusumanchi,1/9/2020,30.1,
Khammam,Kusumanchi,1/10/2020,32.3,
Khammam,Kusumanchi,1/11/2020,30.6,
Khammam,Kusumanchi,1/12/2020,30.7,
Khammam,Kusumanchi,1/13/2020,30.7,
Khammam,Kusumanchi,1/14/2020,32.1,
Khammam,Kusumanchi,1/15/2020,32.6,
Khammam,Kusumanchi,1/16/2020,32.6,
Khammam,Kusumanchi,1/17/2020,32.7,
Khammam,Kusumanchi,1/18/2020,34.7,
Khammam,Kusumanchi,1/19/2020,32.6,
Khammam,Kusumanchi,1/20/2020,32.6,
Khammam,Kusumanchi,1/21/2020,32.9,
Khammam,Kusumanchi,1/22/2020,33.3,
Khammam,Kusumanchi,1/23/2020,34.7,
Khammam,Kusumanchi,1/24/2020,32.7,
Khammam,Kusumanchi,1/25/2020,33,
Khammam,Kusumanchi,1/26/2020,32.7,
Khammam,Kusumanchi,1/27/2020,33,
Khammam,Kusumanchi,1/28/2020,35.2,
Khammam,Kusumanchi,1/29/2020,34.7,
Khammam,Kusumanchi,1/30/2020,35.2,
Khammam,Kusumanchi,1/31/2020,32.6,
Khammam,Kusumanchi,2/1/2020,32.6,
Khammam,Kusumanchi,2/2/2020,34.8,
Khammam,Kusumanchi,2/3/2020,34.7,
Khammam,Kusumanchi,2/4/2020,33.1,
Khammam,Kusumanchi,2/5/2020,32.8,
Khammam,Kusumanchi,2/6/2020,34.9,
Khammam,Kusumanchi,2/7/2020,35.7,
Khammam,Kusumanchi,2/8/2020,32.6,
Khammam,Kusumanchi,2/9/2020,33.2,
Khammam,Kusumanchi,2/10/2020,27.8,
Khammam,Kusumanchi,2/11/2020,30.1,
Khammam,Kusumanchi,2/12/2020,32.9,
Khammam,Kusumanchi,2/13/2020,32.6,
Khammam,Kusumanchi,2/14/2020,33.4,
Khammam,Kusumanchi,2/15/2020,35.4,
Khammam,Kusumanchi,2/16/2020,33,
Khammam,Kusumanchi,2/17/2020,35.2,
Khammam,Kusumanchi,2/18/2020,35.5,
Khammam,Kusumanchi,2/19/2020,35.2,
Khammam,Kusumanchi,2/20/2020,35.7,
Khammam,Kusumanchi,2/21/2020,32.6,
Khammam,Kusumanchi,2/22/2020,35.4,
Khammam,Kusumanchi,2/23/2020,35.2,
Khammam,Kusumanchi,2/24/2020,32.9,
Khammam,Kusumanchi,2/25/2020,35.5,
Khammam,Kusumanchi,2/26/2020,35.1,
Khammam,Kusumanchi,2/27/2020,33.7,
Khammam,Kusumanchi,2/28/2020,35.6,
Khammam,Kusumanchi,2/29/2020,35.2,
Khammam,Kusumanchi,3/1/2020,32.6,
Khammam,Kusumanchi,3/2/2020,35.3,
Khammam,Kusumanchi,3/3/2020,35.5,
Khammam,Kusumanchi,3/4/2020,35.2,
Khammam,Kusumanchi,3/5/2020,35.2,
Khammam,Kusumanchi,3/6/2020,35.6,
Khammam,Kusumanchi,3/7/2020,32.6,
Khammam,Kusumanchi,3/8/2020,33.1,
Khammam,Kusumanchi,3/9/2020,35.2,
Khammam,Kusumanchi,3/10/2020,35.2,
Khammam,Kusumanchi,3/11/2020,35.2,
Khammam,Kusumanchi,3/12/2020,35.4,
Khammam,Kusumanchi,3/13/2020,37.8,
Khammam,Kusumanchi,3/14/2020,37.8,
Khammam,Kusumanchi,3/15/2020,33.5,
Khammam,Kusumanchi,3/16/2020,35.6,
Khammam,Kusumanchi,3/17/2020,37.8,
Khammam,Kusumanchi,3/18/2020,37.8,
Khammam,Kusumanchi,3/19/2020,37.8,
Khammam,Kusumanchi,3/20/2020,37.8,
Khammam,Kusumanchi,3/21/2020,37.8,
Khammam,Kusumanchi,3/22/2020,37.8,
Khammam,Kusumanchi,3/23/2020,37.8,
Khammam,Kusumanchi,3/24/2020,37.4,
Khammam,Kusumanchi,3/25/2020,37.8,
Khammam,Kusumanchi,3/26/2020,38.8,
Khammam,Kusumanchi,3/27/2020,37.8,
Khammam,Kusumanchi,3/28/2020,37.8,
Khammam,Kusumanchi,3/29/2020,39.3,
Khammam,Kusumanchi,3/30/2020,39.3,
Khammam,Kusumanchi,3/31/2020,39.3,
Khammam,Nelakondapalle,1/1/2020,30.5,
Khammam,Nelakondapalle,1/2/2020,32.8,
Khammam,Nelakondapalle,1/3/2020,31.1,
Khammam,Nelakondapalle,1/4/2020,28.6,
Khammam,Nelakondapalle,1/5/2020,30,
Khammam,Nelakondapalle,1/6/2020,32.9,
Khammam,Nelakondapalle,1/7/2020,31.7,
Khammam,Nelakondapalle,1/8/2020,30.1,
Khammam,Nelakondapalle,1/9/2020,30.8,
Khammam,Nelakondapalle,1/10/2020,31.3,
Khammam,Nelakondapalle,1/11/2020,31.4,
Khammam,Nelakondapalle,1/12/2020,32.3,
Khammam,Nelakondapalle,1/13/2020,31.1,
Khammam,Nelakondapalle,1/14/2020,32.1,
Khammam,Nelakondapalle,1/15/2020,31.7,
Khammam,Nelakondapalle,1/16/2020,33.3,
Khammam,Nelakondapalle,1/17/2020,31.3,
Khammam,Nelakondapalle,1/18/2020,34.2,
Khammam,Nelakondapalle,1/19/2020,33.8,
Khammam,Nelakondapalle,1/20/2020,34.2,
Khammam,Nelakondapalle,1/21/2020,33.6,
Khammam,Nelakondapalle,1/22/2020,33.9,
Khammam,Nelakondapalle,1/23/2020,34.3,
Khammam,Nelakondapalle,1/24/2020,33.6,
Khammam,Nelakondapalle,1/25/2020,35.3,
Khammam,Nelakondapalle,1/26/2020,34.2,
Khammam,Nelakondapalle,1/27/2020,35.9,
Khammam,Nelakondapalle,1/28/2020,35.6,
Khammam,Nelakondapalle,1/29/2020,35.8,
Khammam,Nelakondapalle,1/30/2020,34.8,
Khammam,Nelakondapalle,1/31/2020,34.8,
Khammam,Nelakondapalle,2/1/2020,33.3,
Khammam,Nelakondapalle,2/2/2020,34.7,
Khammam,Nelakondapalle,2/3/2020,33.1,
Khammam,Nelakondapalle,2/4/2020,33.4,
Khammam,Nelakondapalle,2/5/2020,35.1,
Khammam,Nelakondapalle,2/6/2020,35.2,
Khammam,Nelakondapalle,2/7/2020,35,
Khammam,Nelakondapalle,2/8/2020,32.9,
Khammam,Nelakondapalle,2/9/2020,33.3,
Khammam,Nelakondapalle,2/10/2020,27.3,
Khammam,Nelakondapalle,2/11/2020,28.8,
Khammam,Nelakondapalle,2/12/2020,32.4,
Khammam,Nelakondapalle,2/13/2020,34.4,
Khammam,Nelakondapalle,2/14/2020,35.2,
Khammam,Nelakondapalle,2/15/2020,34.9,
Khammam,Nelakondapalle,2/16/2020,35.8,
Khammam,Nelakondapalle,2/17/2020,36.8,
Khammam,Nelakondapalle,2/18/2020,36.3,
Khammam,Nelakondapalle,2/19/2020,34.8,
Khammam,Nelakondapalle,2/20/2020,35.6,
Khammam,Nelakondapalle,2/21/2020,35.3,
Khammam,Nelakondapalle,2/22/2020,34.9,
Khammam,Nelakondapalle,2/23/2020,33.9,
Khammam,Nelakondapalle,2/24/2020,34.2,
Khammam,Nelakondapalle,2/25/2020,35.6,
Khammam,Nelakondapalle,2/26/2020,33.3,
Khammam,Nelakondapalle,2/27/2020,34.9,
Khammam,Nelakondapalle,2/28/2020,35.8,
Khammam,Nelakondapalle,2/29/2020,35,
Khammam,Nelakondapalle,3/1/2020,35.8,
Khammam,Nelakondapalle,3/2/2020,36.4,
Khammam,Nelakondapalle,3/3/2020,33.9,
Khammam,Nelakondapalle,3/4/2020,35.8,
Khammam,Nelakondapalle,3/5/2020,37.3,
Khammam,Nelakondapalle,3/6/2020,35.8,
Khammam,Nelakondapalle,3/7/2020,32.8,
Khammam,Nelakondapalle,3/8/2020,31.7,
Khammam,Nelakondapalle,3/9/2020,33.7,
Khammam,Nelakondapalle,3/10/2020,34,
Khammam,Nelakondapalle,3/11/2020,35.9,
Khammam,Nelakondapalle,3/12/2020,35.6,
Khammam,Nelakondapalle,3/13/2020,35.4,
Khammam,Nelakondapalle,3/14/2020,37.9,
Khammam,Nelakondapalle,3/15/2020,36.3,
Khammam,Nelakondapalle,3/16/2020,37,
Khammam,Nelakondapalle,3/17/2020,38,
Khammam,Nelakondapalle,3/18/2020,37.7,
Khammam,Nelakondapalle,3/19/2020,37.9,
Khammam,Nelakondapalle,3/20/2020,36.5,
Khammam,Nelakondapalle,3/21/2020,35.9,
Khammam,Nelakondapalle,3/22/2020,37.3,
Khammam,Nelakondapalle,3/23/2020,36.7,
Khammam,Nelakondapalle,3/24/2020,35.9,
Khammam,Nelakondapalle,3/25/2020,37,
Khammam,Nelakondapalle,3/26/2020,37.6,
Khammam,Nelakondapalle,3/27/2020,37.9,
Khammam,Nelakondapalle,3/28/2020,37.1,
Khammam,Nelakondapalle,3/29/2020,38.7,
Khammam,Nelakondapalle,3/30/2020,40.7,
Khammam,Nelakondapalle,3/31/2020,39.1,
Khammam,Mudigonda,1/1/2020,30,
Khammam,Mudigonda,1/2/2020,31.9,
Khammam,Mudigonda,1/3/2020,30.8,
Khammam,Mudigonda,1/4/2020,30.3,
Khammam,Mudigonda,1/5/2020,29.7,
Khammam,Mudigonda,1/6/2020,31.1,
Khammam,Mudigonda,1/7/2020,30.2,
Khammam,Mudigonda,1/8/2020,31.4,
Khammam,Mudigonda,1/9/2020,31.5,
Khammam,Mudigonda,1/10/2020,31.5,
Khammam,Mudigonda,1/11/2020,32,
Khammam,Mudigonda,1/12/2020,31.9,
Khammam,Mudigonda,1/13/2020,30.8,
Khammam,Mudigonda,1/14/2020,32,
Khammam,Mudigonda,1/15/2020,32.2,
Khammam,Mudigonda,1/16/2020,31.1,
Khammam,Mudigonda,1/17/2020,32.4,
Khammam,Mudigonda,1/18/2020,32.6,
Khammam,Mudigonda,1/19/2020,32.6,
Khammam,Mudigonda,1/20/2020,32.6,
Khammam,Mudigonda,1/21/2020,33.2,
Khammam,Mudigonda,1/22/2020,32.9,
Khammam,Mudigonda,1/23/2020,34.8,
Khammam,Mudigonda,1/24/2020,33.2,
Khammam,Mudigonda,1/25/2020,34.2,
Khammam,Mudigonda,1/26/2020,34.5,
Khammam,Mudigonda,1/27/2020,34.8,
Khammam,Mudigonda,1/28/2020,34.9,
Khammam,Mudigonda,1/29/2020,34,
Khammam,Mudigonda,1/30/2020,34.2,
Khammam,Mudigonda,1/31/2020,33.8,
Khammam,Mudigonda,2/1/2020,33.6,
Khammam,Mudigonda,2/2/2020,33.5,
Khammam,Mudigonda,2/3/2020,34,
Khammam,Mudigonda,2/4/2020,32.4,
Khammam,Mudigonda,2/5/2020,34.1,
Khammam,Mudigonda,2/6/2020,35,
Khammam,Mudigonda,2/7/2020,34.1,
Khammam,Mudigonda,2/8/2020,33.2,
Khammam,Mudigonda,2/9/2020,32.1,
Khammam,Mudigonda,2/10/2020,27.4,
Khammam,Mudigonda,2/11/2020,29.6,
Khammam,Mudigonda,2/12/2020,32.4,
Khammam,Mudigonda,2/13/2020,33.5,
Khammam,Mudigonda,2/14/2020,35.2,
Khammam,Mudigonda,2/15/2020,35.1,
Khammam,Mudigonda,2/16/2020,34.9,
Khammam,Mudigonda,2/17/2020,36.5,
Khammam,Mudigonda,2/18/2020,35.2,
Khammam,Mudigonda,2/19/2020,35.7,
Khammam,Mudigonda,2/20/2020,34.3,
Khammam,Mudigonda,2/21/2020,33.9,
Khammam,Mudigonda,2/22/2020,32.6,
Khammam,Mudigonda,2/23/2020,34.4,
Khammam,Mudigonda,2/24/2020,35.2,
Khammam,Mudigonda,2/25/2020,36,
Khammam,Mudigonda,2/26/2020,34,
Khammam,Mudigonda,2/27/2020,35.2,
Khammam,Mudigonda,2/28/2020,35.9,
Khammam,Mudigonda,2/29/2020,34.9,
Khammam,Mudigonda,3/1/2020,36.2,
Khammam,Mudigonda,3/2/2020,35.2,
Khammam,Mudigonda,3/3/2020,34.8,
Khammam,Mudigonda,3/4/2020,36.3,
Khammam,Mudigonda,3/5/2020,36.1,
Khammam,Mudigonda,3/6/2020,34.2,
Khammam,Mudigonda,3/7/2020,33.7,
Khammam,Mudigonda,3/8/2020,30.8,
Khammam,Mudigonda,3/9/2020,35,
Khammam,Mudigonda,3/10/2020,35.4,
Khammam,Mudigonda,3/11/2020,35.5,
Khammam,Mudigonda,3/12/2020,35.2,
Khammam,Mudigonda,3/13/2020,36.8,
Khammam,Mudigonda,3/14/2020,36.2,
Khammam,Mudigonda,3/15/2020,36,
Khammam,Mudigonda,3/16/2020,36.8,
Khammam,Mudigonda,3/17/2020,36.9,
Khammam,Mudigonda,3/18/2020,37.8,
Khammam,Mudigonda,3/19/2020,37.5,
Khammam,Mudigonda,3/20/2020,37.5,
Khammam,Mudigonda,3/21/2020,36.6,
Khammam,Mudigonda,3/22/2020,37.8,
Khammam,Mudigonda,3/23/2020,37.8,
Khammam,Mudigonda,3/24/2020,35.9,
Khammam,Mudigonda,3/25/2020,37.7,
Khammam,Mudigonda,3/26/2020,36.8,
Khammam,Mudigonda,3/27/2020,37.6,
Khammam,Mudigonda,3/28/2020,37.7,
Khammam,Mudigonda,3/29/2020,38.6,
Khammam,Mudigonda,3/30/2020,39.4,
Khammam,Mudigonda,3/31/2020,39,
Khammam,Chinthakani,1/1/2020,30.2,
Khammam,Chinthakani,1/2/2020,32,
Khammam,Chinthakani,1/3/2020,29.7,
Khammam,Chinthakani,1/4/2020,29.9,
Khammam,Chinthakani,1/5/2020,28.3,
Khammam,Chinthakani,1/6/2020,30.8,
Khammam,Chinthakani,1/7/2020,30.2,
Khammam,Chinthakani,1/8/2020,31.5,
Khammam,Chinthakani,1/9/2020,31,
Khammam,Chinthakani,1/10/2020,30.1,
Khammam,Chinthakani,1/11/2020,31.1,
Khammam,Chinthakani,1/12/2020,31.4,
Khammam,Chinthakani,1/13/2020,31.3,
Khammam,Chinthakani,1/14/2020,32.3,
Khammam,Chinthakani,1/15/2020,31.8,
Khammam,Chinthakani,1/16/2020,30.6,
Khammam,Chinthakani,1/17/2020,31.7,
Khammam,Chinthakani,1/18/2020,32.6,
Khammam,Chinthakani,1/19/2020,31.8,
Khammam,Chinthakani,1/20/2020,31.7,
Khammam,Chinthakani,1/21/2020,32.5,
Khammam,Chinthakani,1/22/2020,32.4,
Khammam,Chinthakani,1/23/2020,33.7,
Khammam,Chinthakani,1/24/2020,32.3,
Khammam,Chinthakani,1/25/2020,33.7,
Khammam,Chinthakani,1/26/2020,34.2,
Khammam,Chinthakani,1/27/2020,33.8,
Khammam,Chinthakani,1/28/2020,35.2,
Khammam,Chinthakani,1/29/2020,33.8,
Khammam,Chinthakani,1/30/2020,33.9,
Khammam,Chinthakani,1/31/2020,33.7,
Khammam,Chinthakani,2/1/2020,33.1,
Khammam,Chinthakani,2/2/2020,32.9,
Khammam,Chinthakani,2/3/2020,32.8,
Khammam,Chinthakani,2/4/2020,32.6,
Khammam,Chinthakani,2/5/2020,33.2,
Khammam,Chinthakani,2/6/2020,34.5,
