District,Mandal,Date,temp_max (⁰C),Temp Max (°C),mandal,date,temp_max,Max Temp (°C),odate
Nalgonda,Devarakonda,12/23/2019,29.75,,,,,,
Nalgonda,Gundlapalle,12/23/2019,28.8,,,,,,
Nalgonda,Chandampet,12/23/2019,30.13333333,,,,,,
Nalgonda,Chityala,12/24/2019,29.6,,,,,,
Nalgonda,Narketpalle,12/24/2019,29.13333333,,,,,,
Nalgonda,Kattangoor,12/24/2019,28.1,,,,,,
Nalgonda,Saligouraram,12/24/2019,28.5,,,,,,
Nalgonda,Nakrekal,12/24/2019,28.2,,,,,,
Nalgonda,Kethepalle,12/24/2019,28.6,,,,,,
Nalgonda,Thipparthi,12/24/2019,29.5,,,,,,
Nalgonda,Nalgonda,12/24/2019,28.8,,,,,,
Nalgonda,Kangal,12/24/2019,30.1,,,,,,
Nalgonda,Munugode,12/24/2019,29.6,,,,,,
Nalgonda,Chandur,12/24/2019,28.25,,,,,,
Nalgonda,Marriguda,12/24/2019,29.4,,,,,,
Nalgonda,Chinthapalle,12/24/2019,28.4,,,,,,
Nalgonda,Nampalle,12/24/2019,30.3,,,,,,
Nalgonda,Gurrampode,12/24/2019,29.35,,,,,,
Nalgonda,Anumula_Haliya,12/24/2019,29.73333333,,,,,,
Nalgonda,Nidamanur,12/24/2019,28.4,,,,,,
Nalgonda,Thripuraram,12/24/2019,28.7,,,,,,
Nalgonda,Madugulapally,12/24/2019,30.3,,,,,,
Nalgonda,Vemulapalle,12/24/2019,30.8,,,,,,
Nalgonda,Miryalaguda,12/24/2019,29.9,,,,,,
Nalgonda,Damaracherla,12/24/2019,31.8,,,,,,
Nalgonda,Adavi Devula Palli,12/24/2019,32.3,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/24/2019,30.1,,,,,,
Nalgonda,Peddavura,12/24/2019,31.9,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/24/2019,30.23333333,,,,,,
Nalgonda,Neredugommu,12/24/2019,33.5,,,,,,
Nalgonda,Kondamallapally,12/24/2019,31.7,,,,,,
Nalgonda,Devarakonda,12/24/2019,28.85,,,,,,
Nalgonda,Gundlapalle,12/24/2019,28.4,,,,,,
Nalgonda,Chandampet,12/24/2019,30.13333333,,,,,,
Nalgonda,Chityala,12/25/2019,30.1,,,,,,
Nalgonda,Narketpalle,12/25/2019,29.56666667,,,,,,
Nalgonda,Kattangoor,12/25/2019,28.56666667,,,,,,
Nalgonda,Saligouraram,12/25/2019,28.8,,,,,,
Nalgonda,Nakrekal,12/25/2019,28.7,,,,,,
Nalgonda,Kethepalle,12/25/2019,30.1,,,,,,
Nalgonda,Thipparthi,12/25/2019,28.85,,,,,,
Nalgonda,Nalgonda,12/25/2019,28.075,,,,,,
Nalgonda,Kangal,12/25/2019,30.4,,,,,,
Nalgonda,Munugode,12/25/2019,28.9,,,,,,
Nalgonda,Chandur,12/25/2019,27.6,,,,,,
Nalgonda,Marriguda,12/25/2019,29.55,,,,,,
Nalgonda,Chinthapalle,12/25/2019,29.2,,,,,,
Nalgonda,Nampalle,12/25/2019,29.35,,,,,,
Nalgonda,Gurrampode,12/25/2019,29.2,,,,,,
Nalgonda,Anumula_Haliya,12/25/2019,30,,,,,,
Nalgonda,Nidamanur,12/25/2019,28.9,,,,,,
Nalgonda,Thripuraram,12/25/2019,29.3,,,,,,
Nalgonda,Madugulapally,12/25/2019,30.1,,,,,,
Nalgonda,Vemulapalle,12/25/2019,30.7,,,,,,
Nalgonda,Miryalaguda,12/25/2019,29.9,,,,,,
Nalgonda,Damaracherla,12/25/2019,31.8,,,,,,
Nalgonda,Adavi Devula Palli,12/25/2019,30.1,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/25/2019,29.7,,,,,,
Nalgonda,Peddavura,12/25/2019,31.8,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/25/2019,29.63333333,,,,,,
Nalgonda,Neredugommu,12/25/2019,32.9,,,,,,
Nalgonda,Kondamallapally,12/25/2019,31.8,,,,,,
Nalgonda,Devarakonda,12/25/2019,28.4,,,,,,
Nalgonda,Gundlapalle,12/25/2019,28.03333333,,,,,,
Nalgonda,Chandampet,12/25/2019,30,,,,,,
Nalgonda,Chityala,12/26/2019,30.5,,,,,,
Nalgonda,Narketpalle,12/26/2019,30.03333333,,,,,,
Nalgonda,Kattangoor,12/26/2019,29.8,,,,,,
Nalgonda,Saligouraram,12/26/2019,30.2,,,,,,
Nalgonda,Nakrekal,12/26/2019,29.2,,,,,,
Nalgonda,Kethepalle,12/26/2019,32.7,,,,,,
Nalgonda,Thipparthi,12/26/2019,30.45,,,,,,
Nalgonda,Nalgonda,12/26/2019,29.825,,,,,,
Nalgonda,Kangal,12/26/2019,32.3,,,,,,
Nalgonda,Munugode,12/26/2019,30.7,,,,,,
Nalgonda,Chandur,12/26/2019,29.25,,,,,,
Nalgonda,Marriguda,12/26/2019,30.5,,,,,,
Nalgonda,Chinthapalle,12/26/2019,30.15,,,,,,
Nalgonda,Nampalle,12/26/2019,30.85,,,,,,
Nalgonda,Gurrampode,12/26/2019,31,,,,,,
Nalgonda,Anumula_Haliya,12/26/2019,31.53333333,,,,,,
Nalgonda,Nidamanur,12/26/2019,29.65,,,,,,
Nalgonda,Thripuraram,12/26/2019,30.8,,,,,,
Nalgonda,Madugulapally,12/26/2019,30.1,,,,,,
Nalgonda,Vemulapalle,12/26/2019,31.8,,,,,,
Nalgonda,Miryalaguda,12/26/2019,30.85,,,,,,
Nalgonda,Damaracherla,12/26/2019,31.45,,,,,,
Nalgonda,Adavi Devula Palli,12/26/2019,30.5,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/26/2019,29.5,,,,,,
Nalgonda,Peddavura,12/26/2019,31.8,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/26/2019,30.86666667,,,,,,
Nalgonda,Neredugommu,12/26/2019,33.2,,,,,,
Nalgonda,Kondamallapally,12/26/2019,32.4,,,,,,
Nalgonda,Devarakonda,12/26/2019,30.15,,,,,,
Nalgonda,Gundlapalle,12/26/2019,29.86666667,,,,,,
Nalgonda,Chandampet,12/26/2019,31.23333333,,,,,,
Nalgonda,Chityala,12/27/2019,30.3,,,,,,
Nalgonda,Narketpalle,12/27/2019,29.66666667,,,,,,
Nalgonda,Kattangoor,12/27/2019,28.93333333,,,,,,
Nalgonda,Saligouraram,12/27/2019,29.1,,,,,,
Nalgonda,Nakrekal,12/27/2019,28,,,,,,
Nalgonda,Kethepalle,12/27/2019,30.1,,,,,,
Nalgonda,Thipparthi,12/27/2019,29.6,,,,,,
Nalgonda,Nalgonda,12/27/2019,29.3,,,,,,
Nalgonda,Kangal,12/27/2019,32.9,,,,,,
Nalgonda,Munugode,12/27/2019,29.4,,,,,,
Nalgonda,Chandur,12/27/2019,29.3,,,,,,
Nalgonda,Marriguda,12/27/2019,31.1,,,,,,
Nalgonda,Chinthapalle,12/27/2019,30.95,,,,,,
Nalgonda,Nampalle,12/27/2019,31.1,,,,,,
Nalgonda,Gurrampode,12/27/2019,31.5,,,,,,
Nalgonda,Anumula_Haliya,12/27/2019,30.63333333,,,,,,
Nalgonda,Nidamanur,12/27/2019,29.1,,,,,,
Nalgonda,Thripuraram,12/27/2019,29.9,,,,,,
Nalgonda,Madugulapally,12/27/2019,30.3,,,,,,
Nalgonda,Vemulapalle,12/27/2019,31.9,,,,,,
Nalgonda,Miryalaguda,12/27/2019,30.65,,,,,,
Nalgonda,Damaracherla,12/27/2019,31.3,,,,,,
Nalgonda,Adavi Devula Palli,12/27/2019,33.3,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/27/2019,30.9,,,,,,
Nalgonda,Peddavura,12/27/2019,30.3,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/27/2019,30.06666667,,,,,,
Nalgonda,Neredugommu,12/27/2019,30,,,,,,
Nalgonda,Kondamallapally,12/27/2019,31.9,,,,,,
Nalgonda,Devarakonda,12/27/2019,30.7,,,,,,
Nalgonda,Gundlapalle,12/27/2019,30.93333333,,,,,,
Nalgonda,Chandampet,12/27/2019,31.36666667,,,,,,
Nalgonda,Chityala,12/28/2019,32.1,,,,,,
Nalgonda,Narketpalle,12/28/2019,31.3,,,,,,
Nalgonda,Kattangoor,12/28/2019,30,,,,,,
Nalgonda,Saligouraram,12/28/2019,29.5,,,,,,
Nalgonda,Nakrekal,12/28/2019,29.8,,,,,,
Nalgonda,Kethepalle,12/28/2019,32.3,,,,,,
Nalgonda,Thipparthi,12/28/2019,29.9,,,,,,
Nalgonda,Nalgonda,12/28/2019,30.175,,,,,,
Nalgonda,Kangal,12/28/2019,32.6,,,,,,
Nalgonda,Munugode,12/28/2019,30.8,,,,,,
Nalgonda,Chandur,12/28/2019,29.7,,,,,,
Nalgonda,Marriguda,12/28/2019,30.1,,,,,,
Nalgonda,Chinthapalle,12/28/2019,29.8,,,,,,
Nalgonda,Nampalle,12/28/2019,30.85,,,,,,
Nalgonda,Gurrampode,12/28/2019,31.15,,,,,,
Nalgonda,Anumula_Haliya,12/28/2019,31.1,,,,,,
Nalgonda,Nidamanur,12/28/2019,29.25,,,,,,
Nalgonda,Thripuraram,12/28/2019,30,,,,,,
Nalgonda,Madugulapally,12/28/2019,30.3,,,,,,
Nalgonda,Vemulapalle,12/28/2019,32.1,,,,,,
Nalgonda,Miryalaguda,12/28/2019,30.5,,,,,,
Nalgonda,Damaracherla,12/28/2019,30.7,,,,,,
Nalgonda,Adavi Devula Palli,12/28/2019,29.9,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/28/2019,29.6,,,,,,
Nalgonda,Peddavura,12/28/2019,32,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/28/2019,30.93333333,,,,,,
Nalgonda,Neredugommu,12/28/2019,33.4,,,,,,
Nalgonda,Kondamallapally,12/28/2019,31.9,,,,,,
Nalgonda,Devarakonda,12/28/2019,30.15,,,,,,
Nalgonda,Gundlapalle,12/28/2019,29.9,,,,,,
Nalgonda,Chandampet,12/28/2019,30.96666667,,,,,,
Nalgonda,Chityala,12/29/2019,29.7,,,,,,
Nalgonda,Narketpalle,12/29/2019,29.26666667,,,,,,
Nalgonda,Kattangoor,12/29/2019,29.3,,,,,,
Nalgonda,Saligouraram,12/29/2019,29.1,,,,,,
Nalgonda,Nakrekal,12/29/2019,28.1,,,,,,
Nalgonda,Kethepalle,12/29/2019,28.6,,,,,,
Nalgonda,Thipparthi,12/29/2019,29.35,,,,,,
Nalgonda,Nalgonda,12/29/2019,28.225,,,,,,
Nalgonda,Kangal,12/29/2019,30.4,,,,,,
Nalgonda,Munugode,12/29/2019,28.7,,,,,,
Nalgonda,Chandur,12/29/2019,28.15,,,,,,
Nalgonda,Marriguda,12/29/2019,28.45,,,,,,
Nalgonda,Chinthapalle,12/29/2019,27.7,,,,,,
Nalgonda,Nampalle,12/29/2019,29.1,,,,,,
Nalgonda,Gurrampode,12/29/2019,29.3,,,,,,
Nalgonda,Anumula_Haliya,12/29/2019,28.96666667,,,,,,
Nalgonda,Nidamanur,12/29/2019,27.7,,,,,,
Nalgonda,Thripuraram,12/29/2019,28.05,,,,,,
Nalgonda,Madugulapally,12/29/2019,29,,,,,,
Nalgonda,Vemulapalle,12/29/2019,28.6,,,,,,
Nalgonda,Miryalaguda,12/29/2019,28.7,,,,,,
Nalgonda,Damaracherla,12/29/2019,28.55,,,,,,
Nalgonda,Adavi Devula Palli,12/29/2019,28,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/29/2019,28.5,,,,,,
Nalgonda,Peddavura,12/29/2019,31.05,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/29/2019,29.56666667,,,,,,
Nalgonda,Neredugommu,12/29/2019,32.3,,,,,,
Nalgonda,Kondamallapally,12/29/2019,30.9,,,,,,
Nalgonda,Devarakonda,12/29/2019,28.25,,,,,,
Nalgonda,Gundlapalle,12/29/2019,28.46666667,,,,,,
Nalgonda,Chandampet,12/29/2019,28.73333333,,,,,,
Nalgonda,Chityala,12/30/2019,29.5,,,,,,
Nalgonda,Narketpalle,12/30/2019,29.03333333,,,,,,
Nalgonda,Kattangoor,12/30/2019,28.8,,,,,,
Nalgonda,Saligouraram,12/30/2019,28.8,,,,,,
Nalgonda,Nakrekal,12/30/2019,28,,,,,,
Nalgonda,Kethepalle,12/30/2019,28,,,,,,
Nalgonda,Thipparthi,12/30/2019,28.6,,,,,,
Nalgonda,Nalgonda,12/30/2019,27.95,,,,,,
Nalgonda,Kangal,12/30/2019,30.1,,,,,,
Nalgonda,Munugode,12/30/2019,28.4,,,,,,
Nalgonda,Chandur,12/30/2019,27.65,,,,,,
Nalgonda,Marriguda,12/30/2019,28.65,,,,,,
Nalgonda,Chinthapalle,12/30/2019,28.25,,,,,,
Nalgonda,Nampalle,12/30/2019,29.05,,,,,,
Nalgonda,Gurrampode,12/30/2019,29.15,,,,,,
Nalgonda,Anumula_Haliya,12/30/2019,28.86666667,,,,,,
Nalgonda,Nidamanur,12/30/2019,27.15,,,,,,
Nalgonda,Thripuraram,12/30/2019,27.65,,,,,,
Nalgonda,Madugulapally,12/30/2019,30.6,,,,,,
Nalgonda,Vemulapalle,12/30/2019,29,,,,,,
Nalgonda,Miryalaguda,12/30/2019,28.3,,,,,,
Nalgonda,Damaracherla,12/30/2019,27.95,,,,,,
Nalgonda,Adavi Devula Palli,12/30/2019,27.4,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/30/2019,27.2,,,,,,
Nalgonda,Peddavura,12/30/2019,30.45,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/30/2019,29.93333333,,,,,,
Nalgonda,Neredugommu,12/30/2019,33.4,,,,,,
Nalgonda,Kondamallapally,12/30/2019,29.6,,,,,,
Nalgonda,Devarakonda,12/30/2019,28.6,,,,,,
Nalgonda,Gundlapalle,12/30/2019,28.56666667,,,,,,
Nalgonda,Chandampet,12/30/2019,29.36666667,,,,,,
Nalgonda,Chityala,12/31/2019,28.1,,,,,,
Nalgonda,Narketpalle,12/31/2019,27.86666667,,,,,,
Nalgonda,Kattangoor,12/31/2019,28,,,,,,
Nalgonda,Saligouraram,12/31/2019,29,,,,,,
Nalgonda,Nakrekal,12/31/2019,27.8,,,,,,
Nalgonda,Kethepalle,12/31/2019,30.4,,,,,,
Nalgonda,Thipparthi,12/31/2019,27.95,,,,,,
Nalgonda,Nalgonda,12/31/2019,28.2,,,,,,
Nalgonda,Kangal,12/31/2019,30.3,,,,,,
Nalgonda,Munugode,12/31/2019,28.7,,,,,,
Nalgonda,Chandur,12/31/2019,28.05,,,,,,
Nalgonda,Marriguda,12/31/2019,28.05,,,,,,
Nalgonda,Chinthapalle,12/31/2019,29.1,,,,,,
Nalgonda,Nampalle,12/31/2019,29.75,,,,,,
Nalgonda,Gurrampode,12/31/2019,29.6,,,,,,
Nalgonda,Anumula_Haliya,12/31/2019,29.73333333,,,,,,
Nalgonda,Nidamanur,12/31/2019,28.35,,,,,,
Nalgonda,Thripuraram,12/31/2019,29,,,,,,
Nalgonda,Madugulapally,12/31/2019,30,,,,,,
Nalgonda,Vemulapalle,12/31/2019,30.4,,,,,,
Nalgonda,Miryalaguda,12/31/2019,29.2,,,,,,
Nalgonda,Damaracherla,12/31/2019,29.5,,,,,,
Nalgonda,Adavi Devula Palli,12/31/2019,29,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/31/2019,29.1,,,,,,
Nalgonda,Peddavura,12/31/2019,31.45,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/31/2019,30.1,,,,,,
Nalgonda,Neredugommu,12/31/2019,32.5,,,,,,
Nalgonda,Kondamallapally,12/31/2019,32.5,,,,,,
Nalgonda,Devarakonda,12/31/2019,29.35,,,,,,
Nalgonda,Gundlapalle,12/31/2019,29.33333333,,,,,,
Nalgonda,Chandampet,12/31/2019,30.13333333,,,,,,
Nalgonda,Adavidevulapalli,4/1/2019,40.1,,,,,,
Nalgonda,Adavidevulapalli,4/2/2019,40.2,,,,,,
Nalgonda,Adavidevulapalli,4/3/2019,40,,,,,,
Nalgonda,Adavidevulapalli,4/4/2019,37.8,,,,,,
Nalgonda,Adavidevulapalli,4/5/2019,38.3,,,,,,
Nalgonda,Adavidevulapalli,4/6/2019,38.1,,,,,,
Nalgonda,Adavidevulapalli,4/7/2019,40.3,,,,,,
Nalgonda,Adavidevulapalli,4/8/2019,41,,,,,,
Nalgonda,Adavidevulapalli,4/9/2019,40.1,,,,,,
Nalgonda,Adavidevulapalli,4/10/2019,39.1,,,,,,
Nalgonda,Adavidevulapalli,4/11/2019,40.8,,,,,,
Nalgonda,Adavidevulapalli,4/12/2019,40.3,,,,,,
Nalgonda,Adavidevulapalli,4/13/2019,40,,,,,,
Nalgonda,Adavidevulapalli,4/14/2019,40.5,,,,,,
Nalgonda,Adavidevulapalli,4/15/2019,40.7,,,,,,
Nalgonda,Adavidevulapalli,4/16/2019,42,,,,,,
Nalgonda,Adavidevulapalli,4/17/2019,39.7,,,,,,
Nalgonda,Adavidevulapalli,4/18/2019,40.9,,,,,,
Nalgonda,Adavidevulapalli,4/19/2019,38.7,,,,,,
Nalgonda,Adavidevulapalli,4/20/2019,38.6,,,,,,
Nalgonda,Adavidevulapalli,4/21/2019,40.3,,,,,,
Nalgonda,Adavidevulapalli,4/22/2019,39.2,,,,,,
Nalgonda,Adavidevulapalli,4/23/2019,35.6,,,,,,
Nalgonda,Adavidevulapalli,4/24/2019,40.2,,,,,,
Nalgonda,Adavidevulapalli,4/25/2019,40,,,,,,
Nalgonda,Adavidevulapalli,4/26/2019,40.5,,,,,,
Nalgonda,Adavidevulapalli,4/27/2019,42.1,,,,,,
Nalgonda,Adavidevulapalli,4/28/2019,40.7,,,,,,
Nalgonda,Adavidevulapalli,4/29/2019,42,,,,,,
Nalgonda,Adavidevulapalli,4/30/2019,42.4,,,,,,
Nalgonda,Adavidevulapalli,5/1/2019,41.2,,,,,,
Nalgonda,Adavidevulapalli,5/2/2019,39.9,,,,,,
Nalgonda,Adavidevulapalli,5/3/2019,41.4,,,,,,
Nalgonda,Adavidevulapalli,5/4/2019,42,,,,,,
Nalgonda,Adavidevulapalli,5/5/2019,41.4,,,,,,
Nalgonda,Adavidevulapalli,5/6/2019,43,,,,,,
Nalgonda,Adavidevulapalli,5/7/2019,43.5,,,,,,
Nalgonda,Adavidevulapalli,5/8/2019,43.3,,,,,,
Nalgonda,Adavidevulapalli,5/9/2019,43,,,,,,
Nalgonda,Adavidevulapalli,5/10/2019,43.4,,,,,,
Nalgonda,Adavidevulapalli,5/11/2019,43.7,,,,,,
Nalgonda,Adavidevulapalli,5/12/2019,40.3,,,,,,
Nalgonda,Adavidevulapalli,5/13/2019,40.3,,,,,,
Nalgonda,Adavidevulapalli,5/14/2019,41.3,,,,,,
Nalgonda,Adavidevulapalli,5/15/2019,40.3,,,,,,
Nalgonda,Adavidevulapalli,5/16/2019,41,,,,,,
Nalgonda,Adavidevulapalli,5/17/2019,41.7,,,,,,
Nalgonda,Adavidevulapalli,5/18/2019,40.3,,,,,,
Nalgonda,Adavidevulapalli,5/19/2019,42.7,,,,,,
Nalgonda,Adavidevulapalli,5/20/2019,43.1,,,,,,
Nalgonda,Adavidevulapalli,5/21/2019,43.5,,,,,,
Nalgonda,Adavidevulapalli,5/22/2019,42.1,,,,,,
Nalgonda,Adavidevulapalli,5/23/2019,42.8,,,,,,
Nalgonda,Adavidevulapalli,5/24/2019,42,,,,,,
Nalgonda,Adavidevulapalli,5/25/2019,42.6,,,,,,
Nalgonda,Adavidevulapalli,5/26/2019,44.5,,,,,,
Nalgonda,Adavidevulapalli,5/27/2019,44.2,,,,,,
Nalgonda,Adavidevulapalli,5/28/2019,43,,,,,,
Nalgonda,Adavidevulapalli,5/29/2019,43.9,,,,,,
Nalgonda,Adavidevulapalli,5/30/2019,43.7,,,,,,
Nalgonda,Adavidevulapalli,5/31/2019,38.8,,,,,,
Nalgonda,Anumula Haliya,4/1/2019,39,,,,,,
Nalgonda,Anumula Haliya,4/2/2019,39.5,,,,,,
Nalgonda,Anumula Haliya,4/3/2019,38.7,,,,,,
Nalgonda,Anumula Haliya,4/4/2019,37.2,,,,,,
Nalgonda,Anumula Haliya,4/5/2019,37.7,,,,,,
Nalgonda,Anumula Haliya,4/6/2019,37.5,,,,,,
Nalgonda,Anumula Haliya,4/7/2019,37.9,,,,,,
Nalgonda,Anumula Haliya,4/8/2019,38.5,,,,,,
Nalgonda,Anumula Haliya,4/9/2019,37.2,,,,,,
Nalgonda,Anumula Haliya,4/10/2019,37.4,,,,,,
Nalgonda,Anumula Haliya,4/11/2019,39.3,,,,,,
Nalgonda,Anumula Haliya,4/12/2019,38.3,,,,,,
Nalgonda,Anumula Haliya,4/13/2019,39.2,,,,,,
Nalgonda,Anumula Haliya,4/14/2019,39,,,,,,
Nalgonda,Anumula Haliya,4/15/2019,39.3,,,,,,
Nalgonda,Anumula Haliya,4/16/2019,40.5,,,,,,
Nalgonda,Anumula Haliya,4/17/2019,38.7,,,,,,
Nalgonda,Anumula Haliya,4/18/2019,38.5,,,,,,
Nalgonda,Anumula Haliya,4/19/2019,37.6,,,,,,
Nalgonda,Anumula Haliya,4/20/2019,37.8,,,,,,
Nalgonda,Anumula Haliya,4/21/2019,37.4,,,,,,
Nalgonda,Anumula Haliya,4/22/2019,37.6,,,,,,
Nalgonda,Anumula Haliya,4/23/2019,37,,,,,,
Nalgonda,Anumula Haliya,4/24/2019,38.1,,,,,,
Nalgonda,Anumula Haliya,4/25/2019,39.1,,,,,,
Nalgonda,Anumula Haliya,4/26/2019,38.6,,,,,,
Nalgonda,Anumula Haliya,4/27/2019,41,,,,,,
Nalgonda,Anumula Haliya,4/28/2019,40.2,,,,,,
Nalgonda,Anumula Haliya,4/29/2019,41,,,,,,
Nalgonda,Anumula Haliya,4/30/2019,41.5,,,,,,
Nalgonda,Anumula Haliya,5/1/2019,40.3,,,,,,
Nalgonda,Anumula Haliya,5/2/2019,38.3,,,,,,
Nalgonda,Anumula Haliya,5/3/2019,41.9,,,,,,
Nalgonda,Anumula Haliya,5/4/2019,41.9,,,,,,
Nalgonda,Anumula Haliya,5/5/2019,40,,,,,,
Nalgonda,Anumula Haliya,5/6/2019,41.8,,,,,,
Nalgonda,Anumula Haliya,5/7/2019,42.2,,,,,,
Nalgonda,Anumula Haliya,5/8/2019,42.3,,,,,,
Nalgonda,Anumula Haliya,5/9/2019,42.3,,,,,,
Nalgonda,Anumula Haliya,5/10/2019,44.1,,,,,,
Nalgonda,Anumula Haliya,5/11/2019,43.9,,,,,,
Nalgonda,Anumula Haliya,5/12/2019,40.9,,,,,,
Nalgonda,Anumula Haliya,5/13/2019,40.2,,,,,,
Nalgonda,Anumula Haliya,5/14/2019,40.5,,,,,,
Nalgonda,Anumula Haliya,5/15/2019,40.1,,,,,,
Nalgonda,Anumula Haliya,5/16/2019,39.8,,,,,,
Nalgonda,Anumula Haliya,5/17/2019,41.4,,,,,,
Nalgonda,Anumula Haliya,5/18/2019,37.9,,,,,,
Nalgonda,Anumula Haliya,5/19/2019,42,,,,,,
Nalgonda,Anumula Haliya,5/20/2019,43.4,,,,,,
Nalgonda,Anumula Haliya,5/21/2019,43.1,,,,,,
Nalgonda,Anumula Haliya,5/22/2019,43.4,,,,,,
Nalgonda,Anumula Haliya,5/23/2019,41.7,,,,,,
Nalgonda,Anumula Haliya,5/24/2019,41.5,,,,,,
Nalgonda,Anumula Haliya,5/25/2019,42.6,,,,,,
Nalgonda,Anumula Haliya,5/26/2019,43.9,,,,,,
Nalgonda,Anumula Haliya,5/27/2019,43.1,,,,,,
Nalgonda,Anumula Haliya,5/28/2019,43,,,,,,
Nalgonda,Anumula Haliya,5/29/2019,44,,,,,,
Nalgonda,Anumula Haliya,5/30/2019,45.3,,,,,,
Nalgonda,Anumula Haliya,5/31/2019,42.2,,,,,,
Nalgonda,Anumula Haliya,4/1/2019,39.8,,,,,,
Nalgonda,Anumula Haliya,4/2/2019,39.3,,,,,,
Nalgonda,Anumula Haliya,4/3/2019,38.6,,,,,,
Nalgonda,Anumula Haliya,4/4/2019,37.5,,,,,,
Nalgonda,Anumula Haliya,4/5/2019,37.6,,,,,,
Nalgonda,Anumula Haliya,4/6/2019,37.9,,,,,,
Nalgonda,Anumula Haliya,4/7/2019,39.1,,,,,,
Nalgonda,Anumula Haliya,4/8/2019,38.8,,,,,,
Nalgonda,Anumula Haliya,4/9/2019,37.4,,,,,,
Nalgonda,Anumula Haliya,4/10/2019,37.9,,,,,,
Nalgonda,Anumula Haliya,4/11/2019,38.6,,,,,,
Nalgonda,Anumula Haliya,4/12/2019,40.2,,,,,,
Nalgonda,Anumula Haliya,4/13/2019,39.7,,,,,,
Nalgonda,Anumula Haliya,4/14/2019,39,,,,,,
Nalgonda,Anumula Haliya,4/15/2019,39.9,,,,,,
Nalgonda,Anumula Haliya,4/16/2019,40.8,,,,,,
Nalgonda,Anumula Haliya,4/17/2019,40.1,,,,,,
Nalgonda,Anumula Haliya,4/18/2019,38,,,,,,
Nalgonda,Anumula Haliya,4/19/2019,38.5,,,,,,
Nalgonda,Anumula Haliya,4/20/2019,38.2,,,,,,
Nalgonda,Anumula Haliya,4/21/2019,37.9,,,,,,
Nalgonda,Anumula Haliya,4/22/2019,39.1,,,,,,
Nalgonda,Anumula Haliya,4/23/2019,37.9,,,,,,
Nalgonda,Anumula Haliya,4/24/2019,38.5,,,,,,
Nalgonda,Anumula Haliya,4/25/2019,40.5,,,,,,
Nalgonda,Anumula Haliya,4/26/2019,40.3,,,,,,
Nalgonda,Anumula Haliya,4/27/2019,41.2,,,,,,
Nalgonda,Anumula Haliya,4/28/2019,41.3,,,,,,
Nalgonda,Anumula Haliya,4/29/2019,40.8,,,,,,
Nalgonda,Anumula Haliya,4/30/2019,42.9,,,,,,
Nalgonda,Anumula Haliya,5/1/2019,40.6,,,,,,
Nalgonda,Anumula Haliya,5/2/2019,39.9,,,,,,
Nalgonda,Anumula Haliya,5/3/2019,41.3,,,,,,
Nalgonda,Anumula Haliya,5/4/2019,39.5,,,,,,
Nalgonda,Anumula Haliya,5/5/2019,41.2,,,,,,
Nalgonda,Anumula Haliya,5/6/2019,42.5,,,,,,
Nalgonda,Anumula Haliya,5/7/2019,44.8,,,,,,
Nalgonda,Anumula Haliya,5/8/2019,41.5,,,,,,
Nalgonda,Anumula Haliya,5/9/2019,41.1,,,,,,
Nalgonda,Anumula Haliya,5/10/2019,44.3,,,,,,
Nalgonda,Anumula Haliya,5/11/2019,41.7,,,,,,
Nalgonda,Anumula Haliya,5/12/2019,42.5,,,,,,
Nalgonda,Anumula Haliya,5/13/2019,41.4,,,,,,
Nalgonda,Anumula Haliya,5/14/2019,43.1,,,,,,
Nalgonda,Anumula Haliya,5/15/2019,39.7,,,,,,
Nalgonda,Anumula Haliya,5/16/2019,39.8,,,,,,
Nalgonda,Anumula Haliya,5/17/2019,44,,,,,,
Nalgonda,Anumula Haliya,5/18/2019,40.2,,,,,,
Nalgonda,Anumula Haliya,5/19/2019,41.5,,,,,,
Nalgonda,Anumula Haliya,5/20/2019,42.4,,,,,,
Nalgonda,Anumula Haliya,5/21/2019,41.4,,,,,,
Nalgonda,Anumula Haliya,5/22/2019,40.9,,,,,,
Nalgonda,Anumula Haliya,5/23/2019,41.4,,,,,,
Nalgonda,Anumula Haliya,5/24/2019,41,,,,,,
Nalgonda,Anumula Haliya,5/25/2019,41.3,,,,,,
Nalgonda,Anumula Haliya,5/26/2019,42.3,,,,,,
Nalgonda,Anumula Haliya,5/27/2019,43,,,,,,
Nalgonda,Anumula Haliya,5/28/2019,42.5,,,,,,
Nalgonda,Anumula Haliya,5/29/2019,42.7,,,,,,
Nalgonda,Anumula Haliya,5/30/2019,42.1,,,,,,
