District,Mandal,Date,temp_max (?C),temp_max (⁰C),temp_max,Max Temp (°C)
,,12/4/2018,36.1,,,
,,13/04/18,37.8,,,
,,14/04/18,37,,,
,,15/04/18,37.1,,,
,,16/04/18,33.3,,,
,,17/04/18,37.3,,,
,,18/04/18,37.9,,,
,,19/04/18,38.8,,,
,,20/04/18,40,,,
,,21/04/18,41.4,,,
,,22/04/18,42.7,,,
,,23/04/18,39.2,,,
,,24/04/18,42.2,,,
,,25/04/18,41.4,,,
,,26/04/18,41.2,,,
,,27/04/18,40.6,,,
,,28/04/18,40,,,
,,29/04/18,39.2,,,
,,30/04/18,42.4,,,
,,1/5/2018,42.8,,,
,,2/5/2018,42.6,,,
,,3/5/2018,40.8,,,
,,4/5/2018,34.7,,,
,,5/5/2018,35.7,,,
,,6/5/2018,38.8,,,
,,7/5/2018,38.8,,,
,,8/5/2018,42,,,
,,9/5/2018,41.8,,,
,,10/5/2018,40.3,,,
,,11/5/2018,38.8,,,
,,12/5/2018,42.6,,,
,,13/05/18,42.2,,,
,,14/05/18,38.4,,,
,,15/05/18,39.8,,,
,,16/05/18,38.3,,,
,,17/05/18,39,,,
,,18/05/18,39.3,,,
,,19/05/18,40.7,,,
,,20/05/18,42.9,,,
,,21/05/18,40.7,,,
,,22/05/18,38.6,,,
,,23/05/18,41.9,,,
,,24/05/18,39.7,,,
,,25/05/18,40.3,,,
,,26/05/18,40.5,,,
,,27/05/18,38.9,,,
,,28/05/18,40.6,,,
,,29/05/18,40.9,,,
,,30/05/18,42.3,,,
,,31/05/18,42.1,,,
,,1/6/2018,39.3,,,
,,2/6/2018,41.8,,,
,,3/6/2018,34.5,,,
,,4/6/2018,40.5,,,
,,5/6/2018,40.4,,,
,,6/6/2018,35.9,,,
,,7/6/2018,39.6,,,
,,8/6/2018,35.8,,,
,,9/6/2018,33.6,,,
,,10/6/2018,35.2,,,
,,11/6/2018,36.1,,,
,,12/6/2018,31.2,,,
,,13/06/18,36.6,,,
,,14/06/18,37.7,,,
,,15/06/18,37.7,,,
,,16/06/18,39.1,,,
,,17/06/18,38.5,,,
,,18/06/18,39,,,
,,19/06/18,36.3,,,
,,20/06/18,38.3,,,
,,21/06/18,39.6,,,
,,22/06/18,37.4,,,
,,23/06/18,35.6,,,
,,24/06/18,31.3,,,
,,25/06/18,35.2,,,
,,26/06/18,35.5,,,
,,27/06/18,34.4,,,
,,28/06/18,34,,,
,,29/06/18,28.9,,,
,,30/06/18,33,,,
,,1/7/2018,35.8,,,
,,2/7/2018,34.7,,,
,,3/7/2018,36,,,
,,4/7/2018,32.7,,,
,,5/7/2018,35.3,,,
,,6/7/2018,34.4,,,
,,7/7/2018,28.8,,,
,,8/7/2018,28.1,,,
,,9/7/2018,25.5,,,
,,10/7/2018,27.6,,,
,,11/7/2018,30.5,,,
,,12/7/2018,29,,,
,,13/07/18,28.2,,,
,,14/07/18,30.3,,,
,,15/07/18,29.3,,,
,,16/07/18,28.3,,,
,,17/07/18,29.6,,,
,,18/07/18,30.4,,,
,,19/07/18,33.4,,,
,,20/07/18,32.9,,,
,,21/07/18,30,,,
,,22/07/18,27.2,,,
,,23/07/18,29.6,,,
,,24/07/18,30.8,,,
,,25/07/18,32.1,,,
,,26/07/18,32.8,,,
,,27/07/18,31.3,,,
,,28/07/18,34,,,
,,29/07/18,31.9,,,
,,30/07/18,32.2,,,
,,31/07/18,33.5,,,
,,1/8/2018,32.5,,,
,,2/8/2018,33.5,,,
,,3/8/2018,32.4,,,
,,4/8/2018,33.7,,,
,,5/8/2018,34.1,,,
,,6/8/2018,33.2,,,
,,7/8/2018,32.4,,,
,,8/8/2018,29.8,,,
,,9/8/2018,28.4,,,
,,10/8/2018,32.2,,,
,,11/8/2018,31.2,,,
,,12/8/2018,24.3,,,
,,13/08/18,28.3,,,
,,14/08/18,29.8,,,
,,15/08/18,29.6,,,
,,16/08/18,28.4,,,
,,17/08/18,27.8,,,
,,18/08/18,27.3,,,
,,19/08/18,29.6,,,
,,20/08/18,27.4,,,
,,21/08/18,25.5,,,
,,22/08/18,30.1,,,
,,23/08/18,31.3,,,
,,24/08/18,30.6,,,
,,25/08/18,31.6,,,
,,26/08/18,30.6,,,
,,27/08/18,28.8,,,
,,28/08/18,28.5,,,
,,29/08/18,30.8,,,
,,30/08/18,31.8,,,
,,31/08/18,34.9,,,
,,1/9/2018,30.2,,,
,,2/9/2018,30.5,,,
,,3/9/2018,34,,,
,,4/9/2018,32.1,,,
,,5/9/2018,31.9,,,
,,6/9/2018,31.1,,,
,,7/9/2018,32.2,,,
,,8/9/2018,31.2,,,
,,9/9/2018,35.6,,,
,,10/9/2018,36.6,,,
,,11/9/2018,36.3,,,
,,12/9/2018,36.4,,,
,,13/09/18,32.5,,,
,,14/09/18,36.3,,,
,,15/09/18,36.6,,,
,,16/09/18,36.3,,,
,,17/09/18,35.1,,,
,,18/09/18,35.6,,,
,,19/09/18,34.1,,,
,,20/09/18,30.7,,,
,,21/09/18,30.5,,,
,,22/09/18,25.1,,,
,,23/09/18,33.2,,,
,,24/09/18,36,,,
,,25/09/18,35.4,,,
,,26/09/18,35.8,,,
,,27/09/18,35.4,,,
,,28/09/18,36,,,
,,29/09/18,36.3,,,
,,30/09/18,36.7,,,
,,1/10/2018,35.4,,,
,,2/10/2018,35.8,,,
,,1/1/2018,32.4,,,
,,2/1/2018,31.6,,,
,,3/1/2018,31.4,,,
,,4/1/2018,30,,,
,,5/1/2018,30.2,,,
,,6/1/2018,31.2,,,
,,7/1/2018,31.9,,,
,,8/1/2018,31.94,,,
,,9/1/2018,29.9,,,
,,10/1/2018,30.6,,,
,,11/1/2018,30.1,,,
,,12/1/2018,32.8,,,
,,13/01/18,33.8,,,
,,14/01/18,33.7,,,
,,15/01/18,32.7,,,
,,16/01/18,32.3,,,
,,17/01/18,32.8,,,
,,18/01/18,33.2,,,
,,19/01/18,32.5,,,
,,20/01/18,31.9,,,
,,21/01/18,32.6,,,
,,22/01/18,32.3,,,
,,23/01/18,32.2,,,
,,24/01/18,32,,,
,,25/01/18,31.1,,,
,,26/01/18,32.2,,,
,,27/01/18,32.9,,,
,,28/01/18,32.2,,,
,,29/01/18,33.7,,,
,,30/01/18,31.5,,,
,,31/01/18,31.9,,,
,,1/2/2018,33.5,,,
,,2/2/2018,33.1,,,
,,3/2/2018,35,,,
,,4/2/2018,33.9,,,
,,5/2/2018,33,,,
,,6/2/2018,34,,,
,,7/2/2018,34.7,,,
,,8/2/2018,29.8,,,
,,9/2/2018,34.5,,,
,,10/2/2018,32.5,,,
,,11/2/2018,30.4,,,
,,12/2/2018,29.5,,,
,,13/02/18,30.7,,,
,,14/02/18,30.9,,,
,,15/02/18,32.5,,,
,,16/02/18,31.8,,,
,,17/02/18,33.2,,,
,,18/02/18,35.4,,,
,,19/02/18,35.4,,,
,,20/02/18,34.2,,,
,,21/02/18,35.6,,,
,,22/02/18,36.5,,,
,,23/02/18,36.8,,,
,,24/02/18,36.3,,,
,,25/02/18,35.2,,,
,,26/02/18,37.8,,,
,,27/02/18,36.9,,,
,,28/02/18,37.8,,,
,,1/3/2018,38.1,,,
,,2/3/2018,37.6,,,
,,3/3/2018,38.3,,,
,,4/3/2018,38.2,,,
,,5/3/2018,38.4,,,
,,6/3/2018,37.9,,,
,,7/3/2018,37.9,,,
,,8/3/2018,37.7,,,
,,9/3/2018,37.3,,,
,,10/3/2018,37.6,,,
,,11/3/2018,38,,,
,,12/3/2018,36.8,,,
,,13/03/18,37.7,,,
,,14/03/18,37.5,,,
,,15/03/18,38.2,,,
,,16/03/18,36.1,,,
,,17/03/18,31.3,,,
,,18/03/18,34.6,,,
,,19/03/18,36.3,,,
,,20/03/18,37.9,,,
,,21/03/18,38.1,,,
,,22/03/18,37.9,,,
,,23/03/18,37.7,,,
,,24/03/18,38.9,,,
,,25/03/18,39.9,,,
,,26/03/18,39,,,
,,27/03/18,36.7,,,
,,28/03/18,40.7,,,
,,29/03/18,40.1,,,
,,30/03/18,39.5,,,
,,31/03/18,39.5,,,
,,1/4/2018,39,,,
,,2/4/2018,37.7,,,
,,3/4/2018,36.1,,,
,,4/4/2018,38,,,
,,5/4/2018,37.2,,,
,,6/4/2018,35.9,,,
,,7/4/2018,37.1,,,
,,8/4/2018,37.7,,,
,,9/4/2018,34,,,
,,10/4/2018,35.9,,,
,,11/4/2018,37.1,,,
,,12/4/2018,35.9,,,
,,13/04/18,37.6,,,
,,14/04/18,36.7,,,
,,15/04/18,36.8,,,
,,16/04/18,33,,,
,,17/04/18,37,,,
,,18/04/18,37.6,,,
,,19/04/18,38.5,,,
,,20/04/18,39.7,,,
,,21/04/18,41.2,,,
,,22/04/18,42.5,,,
,,23/04/18,39.1,,,
,,24/04/18,42,,,
,,25/04/18,42.7,,,
,,26/04/18,42.7,,,
,,27/04/18,42.3,,,
,,28/04/18,41.9,,,
,,29/04/18,39.9,,,
,,30/04/18,42.2,,,
,,1/5/2018,43.1,,,
,,2/5/2018,43,,,
,,3/5/2018,41.8,,,
,,4/5/2018,35.4,,,
,,5/5/2018,36.3,,,
,,6/5/2018,40.1,,,
,,7/5/2018,38.6,,,
,,8/5/2018,42.8,,,
,,9/5/2018,42.4,,,
,,10/5/2018,41.7,,,
,,11/5/2018,40.6,,,
,,12/5/2018,42.8,,,
,,13/05/18,42.4,,,
,,14/05/18,39.8,,,
,,15/05/18,40.3,,,
,,16/05/18,39.6,,,
,,17/05/18,40.2,,,
,,18/05/18,40.3,,,
,,19/05/18,41.3,,,
,,20/05/18,42.6,,,
,,21/05/18,42.2,,,
,,22/05/18,40.1,,,
,,23/05/18,41.6,,,
,,24/05/18,40.9,,,
,,25/05/18,41.3,,,
,,26/05/18,41.5,,,
,,27/05/18,40.6,,,
,,28/05/18,41.6,,,
,,29/05/18,42.2,,,
,,30/05/18,44,,,
,,31/05/18,42.4,,,
,,1/6/2018,39.4,,,
,,2/6/2018,41.9,,,
,,3/6/2018,34.6,,,
,,4/6/2018,40.3,,,
,,5/6/2018,40.2,,,
,,6/6/2018,36.5,,,
,,7/6/2018,40.2,,,
,,8/6/2018,35.1,,,
,,9/6/2018,34.7,,,
,,10/6/2018,35.1,,,
,,11/6/2018,37.6,,,
,,12/6/2018,31.5,,,
,,13/06/18,36.8,,,
,,14/06/18,37.3,,,
,,15/06/18,37,,,
,,16/06/18,39.7,,,
,,17/06/18,39.8,,,
,,18/06/18,38.9,,,
,,19/06/18,37.5,,,
,,20/06/18,39.5,,,
,,21/06/18,39.3,,,
,,22/06/18,40.5,,,
,,23/06/18,35.9,,,
,,24/06/18,32.1,,,
,,25/06/18,34.9,,,
,,26/06/18,34.5,,,
,,27/06/18,33,,,
,,28/06/18,34.1,,,
,,29/06/18,28.6,,,
,,30/06/18,32.7,,,
,,1/7/2018,35.5,,,
,,2/7/2018,34.4,,,
,,3/7/2018,35.7,,,
,,4/7/2018,32.4,,,
,,5/7/2018,34.9,,,
,,6/7/2018,34.1,,,
,,7/7/2018,30,,,
,,8/7/2018,28,,,
,,9/7/2018,25.8,,,
,,10/7/2018,27.9,,,
,,11/7/2018,29.7,,,
,,12/7/2018,28.8,,,
,,13/07/18,28.5,,,
,,14/07/18,30.6,,,
,,15/07/18,29.2,,,
,,16/07/18,28.6,,,
,,17/07/18,29.5,,,
,,18/07/18,30.8,,,
,,19/07/18,32.8,,,
,,20/07/18,33.6,,,
,,21/07/18,30.2,,,
,,22/07/18,27.5,,,
,,23/07/18,29.9,,,
,,24/07/18,31.1,,,
,,25/07/18,31.9,,,
,,26/07/18,34.3,,,
,,27/07/18,31.6,,,
,,28/07/18,34.3,,,
,,29/07/18,32.2,,,
,,30/07/18,34.3,,,
,,31/07/18,33.8,,,
,,1/8/2018,32.8,,,
,,2/8/2018,35,,,
,,3/8/2018,33.3,,,
,,4/8/2018,34,,,
,,5/8/2018,34.4,,,
,,6/8/2018,33.5,,,
,,7/8/2018,32.7,,,
,,8/8/2018,30.1,,,
,,9/8/2018,28.7,,,
,,10/8/2018,32.5,,,
,,11/8/2018,31.5,,,
,,12/8/2018,24.6,,,
,,13/08/18,28.6,,,
,,14/08/18,30.1,,,
,,15/08/18,29.9,,,
,,16/08/18,28.4,,,
,,17/08/18,28.1,,,
,,18/08/18,27.6,,,
,,19/08/18,30,,,
,,20/08/18,27.9,,,
,,21/08/18,25.9,,,
,,22/08/18,30.5,,,
,,23/08/18,31.8,,,
,,24/08/18,31,,,
,,25/08/18,32,,,
,,26/08/18,31.1,,,
,,27/08/18,29.2,,,
,,28/08/18,28.9,,,
,,29/08/18,31.2,,,
,,30/08/18,32.2,,,
,,31/08/18,32.5,,,
,,1/9/2018,30.6,,,
,,2/9/2018,30.4,,,
,,3/9/2018,32.3,,,
,,4/9/2018,32.5,,,
,,5/9/2018,32.3,,,
,,6/9/2018,31.5,,,
,,7/9/2018,30.5,,,
,,8/9/2018,30.2,,,
,,9/9/2018,33.4,,,
,,10/9/2018,35,,,
,,11/9/2018,35.9,,,
,,12/9/2018,36,,,
,,13/09/18,32.9,,,
,,14/09/18,35.6,,,
,,15/09/18,37,,,
,,16/09/18,35.7,,,
,,17/09/18,35.5,,,
,,18/09/18,35.6,,,
,,19/09/18,33.7,,,
,,20/09/18,30.8,,,
,,21/09/18,30.9,,,
,,22/09/18,25.5,,,
,,23/09/18,32.3,,,
,,24/09/18,36.4,,,
,,25/09/18,35.6,,,
,,26/09/18,36.1,,,
,,27/09/18,35.7,,,
,,28/09/18,36.2,,,
,,29/09/18,36.5,,,
,,30/09/18,36.9,,,
,,1/10/2018,35.6,,,
,,2/10/2018,36.1,,,
,,1/1/2018,31,,,
,,2/1/2018,30.1,,,
,,3/1/2018,30.1,,,
,,4/1/2018,30.7,,,
,,5/1/2018,29.8,,,
,,6/1/2018,29.5,,,
,,7/1/2018,29.7,,,
,,8/1/2018,29,,,
,,9/1/2018,30.4,,,
,,10/1/2018,29.6,,,
,,11/1/2018,29.9,,,
,,12/1/2018,31.4,,,
,,13/01/18,32,,,
,,14/01/18,32.7,,,
,,15/01/18,31.5,,,
,,16/01/18,32.2,,,
,,17/01/18,32,,,
,,18/01/18,32.2,,,
,,19/01/18,30.9,,,
,,20/01/18,30.4,,,
,,21/01/18,31.1,,,
,,22/01/18,30.5,,,
,,23/01/18,30.1,,,
,,24/01/18,31,,,
,,25/01/18,30.1,,,
,,26/01/18,29.9,,,
,,27/01/18,29.8,,,
,,28/01/18,30.9,,,
,,29/01/18,30,,,
,,30/01/18,30.6,,,
,,31/01/18,31.3,,,
,,1/2/2018,32.5,,,
,,2/2/2018,32.6,,,
,,3/2/2018,33.4,,,
,,4/2/2018,32.9,,,
,,5/2/2018,32.9,,,
,,6/2/2018,31.5,,,
,,7/2/2018,31.6,,,
,,8/2/2018,29.7,,,
,,9/2/2018,33.3,,,
,,10/2/2018,32.3,,,
,,11/2/2018,30.7,,,
,,12/2/2018,31,,,
,,13/02/18,31.8,,,
,,14/02/18,30.2,,,
,,15/02/18,31.7,,,
,,16/02/18,31.3,,,
,,17/02/18,34.6,,,
,,18/02/18,35.4,,,
,,19/02/18,35.4,,,
,,20/02/18,35.4,,,
,,21/02/18,37.2,,,
,,22/02/18,37.2,,,
,,23/02/18,37.2,,,
,,24/02/18,37.2,,,
,,25/02/18,32.1,,,
,,26/02/18,33.3,,,
,,27/02/18,36,,,
,,28/02/18,36.3,,,
,,1/3/2018,36.8,,,
,,2/3/2018,36.4,,,
,,3/3/2018,37.8,,,
,,4/3/2018,37.8,,,
,,5/3/2018,38.1,,,
,,6/3/2018,37.8,,,
,,7/3/2018,37.8,,,
,,8/3/2018,37.8,,,
,,9/3/2018,37.8,,,
,,10/3/2018,37.8,,,
,,11/3/2018,37.8,,,
,,12/3/2018,37.5,,,
,,13/03/18,37.2,,,
,,14/03/18,38.5,,,
,,15/03/18,38.5,,,
,,16/03/18,37.8,,,
,,17/03/18,32.3,,,
,,18/03/18,35.6,,,
,,19/03/18,37.8,,,
,,20/03/18,37.8,,,
,,21/03/18,37.8,,,
,,22/03/18,38,,,
,,23/03/18,37.8,,,
,,24/03/18,38.1,,,
,,25/03/18,40.3,,,
,,26/03/18,37.8,,,
,,27/03/18,38.4,,,
,,28/03/18,40.3,,,
,,29/03/18,40.3,,,
,,30/03/18,40.3,,,
,,31/03/18,40.3,,,
,,1/4/2018,38.2,,,
,,2/4/2018,38.1,,,
,,3/4/2018,37.2,,,
,,4/4/2018,37.9,,,
,,5/4/2018,37.8,,,
,,6/4/2018,37.8,,,
,,7/4/2018,37.8,,,
,,8/4/2018,37.8,,,
,,9/4/2018,34.6,,,
,,10/4/2018,37.4,,,
,,11/4/2018,37.8,,,
,,12/4/2018,37.8,,,
,,13/04/18,37.8,,,
,,14/04/18,38.8,,,
,,15/04/18,37.8,,,
,,16/04/18,37.2,,,
,,17/04/18,37.8,,,
,,18/04/18,40.9,,,
,,19/04/18,40.3,,,
,,20/04/18,41.3,,,
,,21/04/18,42.9,,,
,,22/04/18,42.3,,,
,,23/04/18,42.3,,,
,,24/04/18,42.8,,,
,,25/04/18,43,,,
,,26/04/18,40.5,,,
,,27/04/18,42.3,,,
,,28/04/18,42.4,,,
,,29/04/18,42.3,,,
,,30/04/18,42.5,,,
,,1/5/2018,43.5,,,
,,2/5/2018,42.6,,,
,,3/5/2018,41.6,,,
,,4/5/2018,34.8,,,
,,5/5/2018,35.7,,,
,,6/5/2018,39.4,,,
,,7/5/2018,39.6,,,
,,8/5/2018,41,,,
,,9/5/2018,40.9,,,
,,10/5/2018,41.2,,,
,,11/5/2018,39.5,,,
,,12/5/2018,42.1,,,
,,13/05/18,41.1,,,
,,14/05/18,38.2,,,
,,15/05/18,39.2,,,
,,16/05/18,37.3,,,
,,17/05/18,40.1,,,
,,18/05/18,40,,,
,,19/05/18,39.9,,,
,,20/05/18,42.3,,,
,,21/05/18,41.3,,,
,,22/05/18,39.5,,,
,,23/05/18,40.9,,,
,,24/05/18,38.8,,,
,,25/05/18,40.8,,,
,,26/05/18,41.1,,,
,,27/05/18,39.9,,,
,,28/05/18,39.8,,,
,,29/05/18,41.8,,,
,,30/05/18,42.5,,,
,,31/05/18,42.4,,,
,,1/6/2018,38.9,,,
,,2/6/2018,41,,,
,,3/6/2018,29.8,,,
,,4/6/2018,39.2,,,
,,5/6/2018,38.1,,,
,,6/6/2018,36.7,,,
,,7/6/2018,38.9,,,
,,8/6/2018,35.6,,,
,,9/6/2018,34.3,,,
,,10/6/2018,34.5,,,
,,11/6/2018,36.5,,,
,,12/6/2018,31.9,,,
,,13/06/18,35.7,,,
,,14/06/18,36.5,,,
,,15/06/18,37.2,,,
,,16/06/18,38.2,,,
,,17/06/18,38.1,,,
,,18/06/18,36.8,,,
,,19/06/18,36.8,,,
,,20/06/18,38.5,,,
,,21/06/18,39.7,,,
,,22/06/18,38.4,,,
,,23/06/18,35.8,,,
,,24/06/18,32.2,,,
,,25/06/18,34.2,,,
,,26/06/18,35.3,,,
,,27/06/18,33.9,,,
,,28/06/18,34.6,,,
,,29/06/18,29.8,,,
,,30/06/18,33,,,
,,1/7/2018,35.6,,,
,,2/7/2018,35.6,,,
,,3/7/2018,35,,,
,,4/7/2018,31.7,,,
,,5/7/2018,34.5,,,
,,6/7/2018,33.5,,,
,,7/7/2018,28.3,,,
,,8/7/2018,27.7,,,
,,9/7/2018,26.1,,,
,,10/7/2018,27.4,,,
,,11/7/2018,30,,,
,,12/7/2018,28.1,,,
,,13/07/18,28.3,,,
,,14/07/18,29.6,,,
,,15/07/18,28.4,,,
,,16/07/18,28.8,,,
,,17/07/18,29.3,,,
,,18/07/18,29.8,,,
,,19/07/18,32.8,,,
,,20/07/18,32.8,,,
,,21/07/18,29.6,,,
,,22/07/18,28.4,,,
,,23/07/18,30.2,,,
,,24/07/18,32,,,
,,25/07/18,32,,,
,,26/07/18,33.3,,,
,,27/07/18,32,,,
,,28/07/18,32.8,,,
,,29/07/18,31.7,,,
,,30/07/18,32.8,,,
,,31/07/18,33.5,,,
,,1/8/2018,32.7,,,
,,2/8/2018,34.1,,,
,,3/8/2018,31.9,,,
,,4/8/2018,33.5,,,
,,5/8/2018,34.4,,,
,,6/8/2018,32.7,,,
,,7/8/2018,31.6,,,
,,8/8/2018,29.6,,,
,,9/8/2018,29.4,,,
,,10/8/2018,32.8,,,
,,11/8/2018,32,,,
,,12/8/2018,24.5,,,
,,13/08/18,27.7,,,
,,14/08/18,29.8,,,
,,15/08/18,30.2,,,
,,16/08/18,27.9,,,
,,17/08/18,27.9,,,
,,18/08/18,27.8,,,
,,19/08/18,29.5,,,
,,20/08/18,26.8,,,
,,21/08/18,25,,,
,,22/08/18,29.6,,,
,,23/08/18,33.1,,,
,,24/08/18,31.6,,,
,,25/08/18,32.6,,,
,,26/08/18,32.1,,,
,,27/08/18,29.7,,,
,,28/08/18,30.2,,,
,,29/08/18,31.4,,,
,,30/08/18,33.2,,,
,,31/08/18,33.6,,,
,,1/9/2018,32.1,,,
,,2/9/2018,31.1,,,
,,3/9/2018,32.9,,,
,,4/9/2018,33.1,,,
,,5/9/2018,34,,,
,,6/9/2018,32.7,,,
,,7/9/2018,31.7,,,
,,8/9/2018,31.7,,,
,,9/9/2018,33.1,,,
,,10/9/2018,34.4,,,
,,11/9/2018,35,,,
,,12/9/2018,35.3,,,
,,13/09/18,34.7,,,
,,14/09/18,34.2,,,
,,15/09/18,33.9,,,
,,16/09/18,35.3,,,
,,17/09/18,34.5,,,
,,18/09/18,34.8,,,
,,19/09/18,32.4,,,
,,20/09/18,29.9,,,
,,21/09/18,29.4,,,
,,22/09/18,24.5,,,
,,23/09/18,32.5,,,
,,24/09/18,34.7,,,
,,25/09/18,34,,,
,,26/09/18,34.3,,,
,,27/09/18,33.1,,,
,,28/09/18,33.8,,,
,,29/09/18,34.8,,,
,,30/09/18,34.6,,,
,,1/10/2018,34.3,,,
,,2/10/2018,35.8,,,
,,1/1/2018,32.5,,,
,,2/1/2018,31.1,,,
,,3/1/2018,30.9,,,
,,4/1/2018,30,,,
,,5/1/2018,29.3,,,
,,6/1/2018,30,,,
,,7/1/2018,30,,,
,,8/1/2018,29.99,,,
,,9/1/2018,28.8,,,
,,10/1/2018,28.9,,,
,,11/1/2018,30.2,,,
,,12/1/2018,32.6,,,
,,13/01/18,33,,,
,,14/01/18,33,,,
,,15/01/18,30.9,,,
,,16/01/18,31.9,,,
,,17/01/18,32.6,,,
,,18/01/18,32.7,,,
,,19/01/18,31,,,
,,20/01/18,30.2,,,
,,21/01/18,29.9,,,
,,22/01/18,30.8,,,
,,23/01/18,30.3,,,
,,24/01/18,31.2,,,
,,25/01/18,31.8,,,
,,26/01/18,30.8,,,
,,27/01/18,30.9,,,
,,28/01/18,31.1,,,
,,29/01/18,30.4,,,
,,30/01/18,31.1,,,
,,31/01/18,30.5,,,
,,1/2/2018,32.2,,,
,,2/2/2018,32.4,,,
,,3/2/2018,33.5,,,
,,4/2/2018,32,,,
,,5/2/2018,32.4,,,
,,6/2/2018,32.2,,,
,,7/2/2018,32.3,,,
,,8/2/2018,29.6,,,
,,9/2/2018,35.4,,,
,,10/2/2018,33.6,,,
,,11/2/2018,30.7,,,
,,12/2/2018,29.9,,,
,,13/02/18,30.9,,,
,,14/02/18,31.2,,,
,,15/02/18,32.3,,,
,,16/02/18,31.2,,,
,,17/02/18,32.1,,,
,,18/02/18,33.5,,,
,,19/02/18,33.9,,,
,,20/02/18,33.6,,,
,,21/02/18,34.1,,,
,,22/02/18,34.3,,,
,,23/02/18,35.7,,,
,,24/02/18,35,,,
,,25/02/18,34,,,
,,26/02/18,35.6,,,
,,27/02/18,37.1,,,
,,28/02/18,37.3,,,
,,1/3/2018,37.1,,,
,,2/3/2018,37.6,,,
,,3/3/2018,37.7,,,
,,4/3/2018,37.7,,,
,,5/3/2018,37.6,,,
,,6/3/2018,36.5,,,
,,7/3/2018,36.6,,,
,,8/3/2018,36.4,,,
,,9/3/2018,37.6,,,
,,10/3/2018,36.8,,,
,,11/3/2018,36.7,,,
,,12/3/2018,35.7,,,
,,13/03/18,36.3,,,
,,14/03/18,37.8,,,
,,15/03/18,38,,,
,,16/03/18,36,,,
,,17/03/18,29.5,,,
,,18/03/18,31.7,,,
,,19/03/18,35.5,,,
,,20/03/18,36.7,,,
,,21/03/18,38,,,
,,22/03/18,37.7,,,
,,23/03/18,37.8,,,
,,24/03/18,38,,,
,,25/03/18,38,,,
,,26/03/18,36.5,,,
,,27/03/18,38,,,
,,28/03/18,38.5,,,
,,29/03/18,38,,,
,,30/03/18,38.7,,,
,,31/03/18,38.1,,,
,,1/4/2018,37.3,,,
,,2/4/2018,36.9,,,
,,3/4/2018,34.7,,,
,,4/4/2018,38,,,
,,5/4/2018,37.8,,,
,,6/4/2018,35.5,,,
,,7/4/2018,36.7,,,
,,8/4/2018,37.8,,,
,,9/4/2018,33.5,,,
,,10/4/2018,34.7,,,
,,11/4/2018,35.3,,,
,,12/4/2018,37.6,,,
,,13/04/18,37.5,,,
,,14/04/18,37.9,,,
,,15/04/18,37.8,,,
,,16/04/18,34.9,,,
,,17/04/18,38.7,,,
,,18/04/18,40.2,,,
,,19/04/18,40.2,,,
,,20/04/18,41.3,,,
,,21/04/18,42.5,,,
,,22/04/18,41.7,,,
,,23/04/18,41.4,,,
,,24/04/18,41.6,,,
,,25/04/18,42.7,,,
,,26/04/18,41.1,,,
,,27/04/18,41.7,,,
,,28/04/18,41.6,,,
,,29/04/18,39.9,,,
,,30/04/18,42.6,,,
,,1/5/2018,42.8,,,
,,2/5/2018,41.9,,,
,,3/5/2018,41.7,,,
,,4/5/2018,35.8,,,
,,5/5/2018,35.8,,,
,,6/5/2018,39.3,,,
,,7/5/2018,39.9,,,
,,8/5/2018,42,,,
,,9/5/2018,41.2,,,
,,10/5/2018,40.4,,,
,,11/5/2018,39.1,,,
,,12/5/2018,42.5,,,
,,13/05/18,41.2,,,
,,14/05/18,38.7,,,
,,15/05/18,39.6,,,
,,16/05/18,38.7,,,
,,17/05/18,40.3,,,
,,18/05/18,39.5,,,
,,19/05/18,40.2,,,
,,20/05/18,42.4,,,
,,21/05/18,42.6,,,
,,22/05/18,39,,,
,,23/05/18,41.5,,,
,,24/05/18,40.9,,,
,,25/05/18,41.2,,,
,,26/05/18,40.6,,,
,,27/05/18,39,,,
,,28/05/18,39.8,,,
,,29/05/18,41.8,,,
,,30/05/18,43.7,,,
,,31/05/18,42.6,,,
,,1/6/2018,40.1,,,
,,2/6/2018,41.5,,,
,,3/6/2018,30.4,,,
,,4/6/2018,39.4,,,
,,5/6/2018,39.9,,,
,,6/6/2018,36.8,,,
,,7/6/2018,40.1,,,
,,8/6/2018,34.5,,,
,,9/6/2018,34.7,,,
,,10/6/2018,34.4,,,
,,11/6/2018,36.8,,,
,,12/6/2018,32,,,
,,13/06/18,35.2,,,
,,14/06/18,36.7,,,
,,15/06/18,37.2,,,
,,16/06/18,38.3,,,
,,17/06/18,38.4,,,
,,18/06/18,38.9,,,
,,19/06/18,37.5,,,
,,20/06/18,39.2,,,
,,21/06/18,39.8,,,
,,22/06/18,39.1,,,
,,23/06/18,34.1,,,
,,24/06/18,31.8,,,
,,25/06/18,34.7,,,
,,26/06/18,35.5,,,
,,27/06/18,34.6,,,
,,28/06/18,35.5,,,
,,29/06/18,29.2,,,
,,30/06/18,34.3,,,
,,1/7/2018,37.2,,,
,,2/7/2018,36.9,,,
,,3/7/2018,36.9,,,
,,4/7/2018,32.4,,,
,,5/7/2018,36.9,,,
,,6/7/2018,34.3,,,
,,7/7/2018,30.8,,,
,,8/7/2018,29.8,,,
,,9/7/2018,29.8,,,
,,10/7/2018,30.1,,,
,,11/7/2018,32.4,,,
,,12/7/2018,30.1,,,
