District,Mandal,Date,temp_max (⁰C)
,Makloor,4/23/2020,37.9
,Makloor,4/24/2020,39
,Makloor,4/25/2020,38.6
,Makloor,4/26/2020,38.1
,Makloor,4/27/2020,38.4
,Makloor,4/28/2020,38
,Makloor,4/29/2020,37
,Makloor,4/30/2020,38.1
,Makloor,5/1/2020,39.3
,Makloor,5/2/2020,38.6
,Makloor,5/3/2020,39.6
,Makloor,5/4/2020,40.1
,Makloor,5/5/2020,40.5
,Makloor,5/6/2020,40.8
,Makloor,5/7/2020,40.4
,Makloor,5/8/2020,37.6
,Makloor,5/9/2020,38.1
,Makloor,5/10/2020,39.1
,Makloor,5/11/2020,35.1
,Makloor,5/12/2020,36.8
,Makloor,5/13/2020,39
,Makloor,5/14/2020,35.4
,Makloor,5/15/2020,38.2
,Makloor,5/16/2020,39.2
,Makloor,5/17/2020,38.3
,Makloor,5/18/2020,38.8
,Makloor,5/19/2020,40.3
,Makloor,5/20/2020,39.3
,Makloor,5/21/2020,40.2
,Makloor,5/22/2020,40.5
,Makloor,5/23/2020,40.7
,Makloor,5/24/2020,41
,Makloor,5/25/2020,42.5
,Makloor,5/26/2020,41.2
,Makloor,5/27/2020,41.1
,Makloor,5/28/2020,43.5
,Makloor,5/29/2020,41.9
,Makloor,5/30/2020,41.6
,Makloor,5/31/2020,40
,Nizamabad_North,4/1/2020,37.8
,Nizamabad_North,4/2/2020,37.6
,Nizamabad_North,4/3/2020,37.7
,Nizamabad_North,4/4/2020,35.6
,Nizamabad_North,4/5/2020,37.3
,Nizamabad_North,4/6/2020,37.8
,Nizamabad_North,4/7/2020,37.8
,Nizamabad_North,4/8/2020,38.5
,Nizamabad_North,4/9/2020,38.2
,Nizamabad_North,4/10/2020,39
,Nizamabad_North,4/11/2020,38.2
,Nizamabad_North,4/12/2020,38
,Nizamabad_North,4/13/2020,39.6
,Nizamabad_North,4/14/2020,39.9
,Nizamabad_North,4/15/2020,39.8
,Nizamabad_North,4/16/2020,38.4
,Nizamabad_North,4/17/2020,39.7
,Nizamabad_North,4/18/2020,40.8
,Nizamabad_North,4/19/2020,41.2
,Nizamabad_North,4/20/2020,37.5
,Nizamabad_North,4/21/2020,40.3
,Nizamabad_North,4/22/2020,39.6
,Nizamabad_North,4/23/2020,41.3
,Nizamabad_North,4/24/2020,41.3
,Nizamabad_North,4/25/2020,41
,Nizamabad_North,4/26/2020,40.6
,Nizamabad_North,4/27/2020,39.6
,Nizamabad_North,4/28/2020,39.8
,Nizamabad_North,4/29/2020,38.9
,Nizamabad_North,4/30/2020,40.7
,Nizamabad_North,5/1/2020,42
,Nizamabad_North,5/2/2020,40.8
,Nizamabad_North,5/3/2020,42.3
,Nizamabad_North,5/4/2020,42.7
,Nizamabad_North,5/5/2020,43.4
,Nizamabad_North,5/6/2020,43
,Nizamabad_North,5/7/2020,42.8
,Nizamabad_North,5/8/2020,38.6
,Nizamabad_North,5/9/2020,39.1
,Nizamabad_North,5/10/2020,41.1
,Nizamabad_North,5/11/2020,35.7
,Nizamabad_North,5/12/2020,38.8
,Nizamabad_North,5/13/2020,40.3
,Nizamabad_North,5/14/2020,36.2
,Nizamabad_North,5/15/2020,40.4
,Nizamabad_North,5/16/2020,39.2
,Nizamabad_North,5/17/2020,40.2
,Nizamabad_North,5/18/2020,38.5
,Nizamabad_North,5/19/2020,41.7
,Nizamabad_North,5/20/2020,40.2
,Nizamabad_North,5/21/2020,42.6
,Nizamabad_North,5/22/2020,43
,Nizamabad_North,5/23/2020,43.8
,Nizamabad_North,5/24/2020,43.7
,Nizamabad_North,5/25/2020,43.8
,Nizamabad_North,5/26/2020,44.5
,Nizamabad_North,5/27/2020,44.5
,Nizamabad_North,5/28/2020,44
,Nizamabad_North,5/29/2020,42.5
,Nizamabad_North,5/30/2020,42.8
,Nizamabad_North,5/31/2020,40.1
,Yeda_Palle,4/1/2020,38
,Yeda_Palle,4/2/2020,38.3
,Yeda_Palle,4/3/2020,39.7
,Yeda_Palle,4/4/2020,37.4
,Yeda_Palle,4/5/2020,38.6
,Yeda_Palle,4/6/2020,38
,Yeda_Palle,4/7/2020,39
,Yeda_Palle,4/8/2020,39.1
,Yeda_Palle,4/9/2020,39.4
,Yeda_Palle,4/10/2020,37.6
,Yeda_Palle,4/11/2020,38.3
,Yeda_Palle,4/12/2020,37.8
,Yeda_Palle,4/13/2020,39
,Yeda_Palle,4/14/2020,40.5
,Yeda_Palle,4/15/2020,39.7
,Yeda_Palle,4/16/2020,39.8
,Yeda_Palle,4/17/2020,41.2
,Yeda_Palle,4/18/2020,40.9
,Yeda_Palle,4/19/2020,40.5
,Yeda_Palle,4/20/2020,37.7
,Yeda_Palle,4/21/2020,38.7
,Yeda_Palle,4/22/2020,40.5
,Yeda_Palle,4/23/2020,41.6
,Yeda_Palle,4/24/2020,41.2
,Yeda_Palle,4/25/2020,40.9
,Yeda_Palle,4/26/2020,40.4
,Yeda_Palle,4/27/2020,40.6
,Yeda_Palle,4/28/2020,40.1
,Yeda_Palle,4/29/2020,39.1
,Yeda_Palle,4/30/2020,40.1
,Yeda_Palle,5/1/2020,40.6
,Yeda_Palle,5/2/2020,40.7
,Yeda_Palle,5/3/2020,42.1
,Yeda_Palle,5/4/2020,42.6
,Yeda_Palle,5/5/2020,43.6
,Yeda_Palle,5/6/2020,42.5
,Yeda_Palle,5/7/2020,42.7
,Yeda_Palle,5/8/2020,38.3
,Yeda_Palle,5/9/2020,40.3
,Yeda_Palle,5/10/2020,41.8
,Yeda_Palle,5/11/2020,36.3
,Yeda_Palle,5/12/2020,38.8
,Yeda_Palle,5/13/2020,40
,Yeda_Palle,5/14/2020,36.8
,Yeda_Palle,5/15/2020,40.6
,Yeda_Palle,5/16/2020,40.6
,Yeda_Palle,5/17/2020,40.3
,Yeda_Palle,5/18/2020,39.9
,Yeda_Palle,5/19/2020,41.7
,Yeda_Palle,5/20/2020,40.2
,Yeda_Palle,5/21/2020,42.3
,Yeda_Palle,5/22/2020,43
,Yeda_Palle,5/23/2020,43.5
,Yeda_Palle,5/24/2020,43.6
,Yeda_Palle,5/25/2020,43.8
,Yeda_Palle,5/26/2020,44.2
,Yeda_Palle,5/27/2020,43.7
,Yeda_Palle,5/28/2020,44.5
,Yeda_Palle,5/29/2020,43
,Yeda_Palle,5/30/2020,43.3
,Yeda_Palle,5/31/2020,40.7
,Ranjal,4/1/2020,38.1
,Ranjal,4/2/2020,38.4
,Ranjal,4/3/2020,40
,Ranjal,4/4/2020,37.7
,Ranjal,4/5/2020,39
,Ranjal,4/6/2020,37.9
,Ranjal,4/7/2020,39.1
,Ranjal,4/8/2020,39.9
,Ranjal,4/9/2020,38.2
,Ranjal,4/10/2020,38
,Ranjal,4/11/2020,38.7
,Ranjal,4/12/2020,38.1
,Ranjal,4/13/2020,40.8
,Ranjal,4/14/2020,41
,Ranjal,4/15/2020,38.8
,Ranjal,4/16/2020,40.5
,Ranjal,4/17/2020,40.4
,Ranjal,4/18/2020,39.2
,Ranjal,4/19/2020,39.8
,Ranjal,4/20/2020,38.7
,Ranjal,4/21/2020,40.2
,Ranjal,4/22/2020,41.5
,Ranjal,4/23/2020,39.6
,Ranjal,4/24/2020,41.6
,Ranjal,4/25/2020,39.8
,Ranjal,4/26/2020,39.2
,Ranjal,4/27/2020,39.4
,Ranjal,4/28/2020,39
,Ranjal,4/29/2020,38.1
,Ranjal,4/30/2020,39.1
,Ranjal,5/1/2020,39.7
,Ranjal,5/2/2020,40.4
,Ranjal,5/3/2020,41.1
,Ranjal,5/4/2020,42
,Ranjal,5/5/2020,42.5
,Ranjal,5/6/2020,42.1
,Ranjal,5/7/2020,41.9
,Ranjal,5/8/2020,38.3
,Ranjal,5/9/2020,40.4
,Ranjal,5/10/2020,41
,Ranjal,5/11/2020,35.5
,Ranjal,5/12/2020,39.9
,Ranjal,5/13/2020,40.9
,Ranjal,5/14/2020,36.8
,Ranjal,5/15/2020,41.5
,Ranjal,5/16/2020,41.2
,Ranjal,5/17/2020,41
,Ranjal,5/18/2020,39.3
,Ranjal,5/19/2020,41.4
,Ranjal,5/20/2020,39.8
,Ranjal,5/21/2020,42.2
,Ranjal,5/22/2020,42.3
,Ranjal,5/23/2020,42.2
,Ranjal,5/24/2020,43.5
,Ranjal,5/25/2020,44.7
,Ranjal,5/26/2020,44.3
,Ranjal,5/27/2020,42.8
,Ranjal,5/28/2020,44.4
,Ranjal,5/29/2020,42.7
,Ranjal,5/30/2020,42.6
,Ranjal,5/31/2020,40.8
,Bodhan,4/1/2020,38.4
,Bodhan,4/2/2020,38.4
,Bodhan,4/3/2020,38.8
,Bodhan,4/4/2020,37.4
,Bodhan,4/5/2020,38
,Bodhan,4/6/2020,38
,Bodhan,4/7/2020,39
,Bodhan,4/8/2020,39.5
,Bodhan,4/9/2020,38.9
,Bodhan,4/10/2020,37.8
,Bodhan,4/11/2020,38.7
,Bodhan,4/12/2020,38.4
,Bodhan,4/13/2020,39.7
,Bodhan,4/14/2020,40.7
,Bodhan,4/15/2020,40.3
,Bodhan,4/16/2020,40.2
,Bodhan,4/17/2020,41.6
,Bodhan,4/18/2020,40.6
,Bodhan,4/19/2020,41.4
,Bodhan,4/20/2020,38.8
,Bodhan,4/21/2020,39.3
,Bodhan,4/22/2020,40.2
,Bodhan,4/23/2020,39.9
,Bodhan,4/24/2020,40.8
,Bodhan,4/25/2020,41
,Bodhan,4/26/2020,40.5
,Bodhan,4/27/2020,39.8
,Bodhan,4/28/2020,40.4
,Bodhan,4/29/2020,38.6
,Bodhan,4/30/2020,39.7
,Bodhan,5/1/2020,40.1
,Bodhan,5/2/2020,40.7
,Bodhan,5/3/2020,42
,Bodhan,5/4/2020,42.7
,Bodhan,5/5/2020,43.4
,Bodhan,5/6/2020,42.9
,Bodhan,5/7/2020,43.3
,Bodhan,5/8/2020,39.7
,Bodhan,5/9/2020,40.4
,Bodhan,5/10/2020,42.1
,Bodhan,5/11/2020,36.9
,Bodhan,5/12/2020,39.2
,Bodhan,5/13/2020,40.2
,Bodhan,5/14/2020,37.6
,Bodhan,5/15/2020,40.5
,Bodhan,5/16/2020,39.7
,Bodhan,5/17/2020,40.3
,Bodhan,5/18/2020,40.2
,Bodhan,5/19/2020,41.3
,Bodhan,5/20/2020,40.7
,Bodhan,5/21/2020,42.6
,Bodhan,5/22/2020,42.7
,Bodhan,5/23/2020,43.8
,Bodhan,5/24/2020,44.1
,Bodhan,5/25/2020,44.5
,Bodhan,5/26/2020,45.5
,Bodhan,5/27/2020,44
,Bodhan,5/28/2020,44.4
,Bodhan,5/29/2020,43.4
,Bodhan,5/30/2020,42.3
,Bodhan,5/31/2020,39.8
,Kotgiri,4/1/2020,37.9
,Kotgiri,4/2/2020,37.9
,Kotgiri,4/3/2020,38.2
,Kotgiri,4/4/2020,36.4
,Kotgiri,4/5/2020,36.1
,Kotgiri,4/6/2020,38
,Kotgiri,4/7/2020,37.9
,Kotgiri,4/8/2020,37.7
,Kotgiri,4/9/2020,37.9
,Kotgiri,4/10/2020,37.7
,Kotgiri,4/11/2020,37.9
,Kotgiri,4/12/2020,37.7
,Kotgiri,4/13/2020,39.1
,Kotgiri,4/14/2020,39.2
,Kotgiri,4/15/2020,39.3
,Kotgiri,4/16/2020,38.7
,Kotgiri,4/17/2020,40.3
,Kotgiri,4/18/2020,40.4
,Kotgiri,4/19/2020,40.3
,Kotgiri,4/20/2020,37.9
,Kotgiri,4/21/2020,38.9
,Kotgiri,4/22/2020,38.8
,Kotgiri,4/23/2020,39.7
,Kotgiri,4/24/2020,39.8
,Kotgiri,4/25/2020,40.4
,Kotgiri,4/26/2020,39.6
,Kotgiri,4/27/2020,39.4
,Kotgiri,4/28/2020,40.1
,Kotgiri,4/29/2020,37.8
,Kotgiri,4/30/2020,39.1
,Kotgiri,5/1/2020,39.1
,Kotgiri,5/2/2020,39.5
,Kotgiri,5/3/2020,41.1
,Kotgiri,5/4/2020,40.6
,Kotgiri,5/5/2020,42.4
,Kotgiri,5/6/2020,41.8
,Kotgiri,5/7/2020,42.6
,Kotgiri,5/8/2020,39.1
,Kotgiri,5/9/2020,39.7
,Kotgiri,5/10/2020,40.8
,Kotgiri,5/11/2020,35
,Kotgiri,5/12/2020,38.3
,Kotgiri,5/13/2020,39.7
,Kotgiri,5/14/2020,37.1
,Kotgiri,5/15/2020,40.3
,Kotgiri,5/16/2020,38.7
,Kotgiri,5/17/2020,39.3
,Kotgiri,5/18/2020,38.9
,Kotgiri,5/19/2020,40.7
,Kotgiri,5/20/2020,39.3
,Kotgiri,5/21/2020,41.5
,Kotgiri,5/22/2020,41.3
,Kotgiri,5/23/2020,42.4
,Kotgiri,5/24/2020,43.8
,Kotgiri,5/25/2020,42.8
,Kotgiri,5/26/2020,43.9
,Kotgiri,5/27/2020,43.9
,Kotgiri,5/28/2020,43.8
,Kotgiri,5/29/2020,42.8
,Kotgiri,5/30/2020,42.9
,Kotgiri,5/31/2020,39.3
,Rudrur,4/1/2020,37.3
,Rudrur,4/2/2020,37.6
,Rudrur,4/3/2020,38.2
,Rudrur,4/4/2020,36.3
,Rudrur,4/5/2020,36.8
,Rudrur,4/6/2020,37.6
,Rudrur,4/7/2020,37.7
,Rudrur,4/8/2020,37.9
,Rudrur,4/9/2020,37.9
,Rudrur,4/10/2020,37.6
,Rudrur,4/11/2020,37.2
,Rudrur,4/12/2020,37.6
,Rudrur,4/13/2020,38.9
,Rudrur,4/14/2020,39.9
,Rudrur,4/15/2020,39.8
,Rudrur,4/16/2020,38.8
,Rudrur,4/17/2020,40
,Rudrur,4/18/2020,39.7
,Rudrur,4/19/2020,39.8
,Rudrur,4/20/2020,37.6
,Rudrur,4/21/2020,38.7
,Rudrur,4/22/2020,39.2
,Rudrur,4/23/2020,40
,Rudrur,4/24/2020,40
,Rudrur,4/25/2020,40.7
,Rudrur,4/26/2020,39.5
,Rudrur,4/27/2020,39.1
,Rudrur,4/28/2020,39.2
,Rudrur,4/29/2020,37.9
,Rudrur,4/30/2020,38.8
,Rudrur,5/1/2020,39.9
,Rudrur,5/2/2020,39.1
,Rudrur,5/3/2020,40.5
,Rudrur,5/4/2020,41.4
,Rudrur,5/5/2020,42
,Rudrur,5/6/2020,41.9
,Rudrur,5/7/2020,42.1
,Rudrur,5/8/2020,38.3
,Rudrur,5/9/2020,39.8
,Rudrur,5/10/2020,40.3
,Rudrur,5/11/2020,35.2
,Rudrur,5/12/2020,39.1
,Rudrur,5/13/2020,40.1
,Rudrur,5/14/2020,36.9
,Rudrur,5/15/2020,39.7
,Rudrur,5/16/2020,38.9
,Rudrur,5/17/2020,38
,Rudrur,5/18/2020,38.9
,Rudrur,5/19/2020,40.8
,Rudrur,5/20/2020,39.5
,Rudrur,5/21/2020,41.4
,Rudrur,5/22/2020,42
,Rudrur,5/23/2020,42.5
,Rudrur,5/24/2020,42.5
,Rudrur,5/25/2020,42.8
,Rudrur,5/26/2020,43.5
,Rudrur,5/27/2020,43.1
,Rudrur,5/28/2020,43.5
,Rudrur,5/29/2020,42.3
,Rudrur,5/30/2020,41.7
,Rudrur,5/31/2020,39.9
,Varni,4/1/2020,37
,Varni,4/2/2020,36.8
,Varni,4/3/2020,36.9
,Varni,4/4/2020,33.5
,Varni,4/5/2020,29.8
,Varni,4/6/2020,35.2
,Varni,4/7/2020,34.2
,Varni,4/8/2020,36.1
,Varni,4/9/2020,36.1
,Varni,4/10/2020,34
,Varni,4/11/2020,34.4
,Varni,4/12/2020,35
,Varni,4/13/2020,36.7
,Varni,4/14/2020,37.1
,Varni,4/15/2020,36.9
,Varni,4/16/2020,36.5
,Varni,4/17/2020,37.5
,Varni,4/18/2020,37.1
,Varni,4/19/2020,38
,Varni,4/20/2020,35.2
,Varni,4/21/2020,36.5
,Varni,4/22/2020,37.6
,Varni,4/23/2020,38
,Varni,4/24/2020,40.2
,Varni,4/25/2020,38.4
,Varni,4/26/2020,39
,Varni,4/27/2020,37.5
,Varni,4/28/2020,38.9
,Varni,4/29/2020,35.2
,Varni,4/30/2020,36.8
,Varni,5/1/2020,39
,Varni,5/2/2020,39.2
,Varni,5/3/2020,37.9
,Varni,5/4/2020,40.8
,Varni,5/5/2020,39.9
,Varni,5/6/2020,39.5
,Varni,5/7/2020,40.4
,Varni,5/8/2020,34.9
,Varni,5/9/2020,35.8
,Varni,5/10/2020,38.6
,Varni,5/11/2020,32.2
,Varni,5/12/2020,36.3
,Varni,5/13/2020,36.4
,Varni,5/14/2020,37.9
,Varni,5/15/2020,37.8
,Varni,5/16/2020,38.3
,Varni,5/17/2020,36.7
,Varni,5/18/2020,37.1
,Varni,5/19/2020,39.7
,Varni,5/20/2020,38.3
,Varni,5/21/2020,40.5
,Varni,5/22/2020,40.9
,Varni,5/23/2020,41.6
,Varni,5/24/2020,42
,Varni,5/25/2020,42.5
,Varni,5/26/2020,41.7
,Varni,5/27/2020,41.6
,Varni,5/28/2020,41.7
,Varni,5/29/2020,41.4
,Varni,5/30/2020,40.3
,Varni,5/31/2020,38.6
,Nizamabad_Rural,4/1/2020,36
,Nizamabad_Rural,4/2/2020,36.8
,Nizamabad_Rural,4/3/2020,37.6
,Nizamabad_Rural,4/4/2020,34.9
,Nizamabad_Rural,4/5/2020,35.6
,Nizamabad_Rural,4/6/2020,36
,Nizamabad_Rural,4/7/2020,36.2
,Nizamabad_Rural,4/8/2020,37.7
,Nizamabad_Rural,4/9/2020,37.1
,Nizamabad_Rural,4/10/2020,36.8
,Nizamabad_Rural,4/11/2020,37.1
,Nizamabad_Rural,4/12/2020,37.2
,Nizamabad_Rural,4/13/2020,37.7
,Nizamabad_Rural,4/14/2020,38
,Nizamabad_Rural,4/15/2020,38
,Nizamabad_Rural,4/16/2020,38.2
,Nizamabad_Rural,4/17/2020,38.8
,Nizamabad_Rural,4/18/2020,38.9
,Nizamabad_Rural,4/19/2020,38.1
,Nizamabad_Rural,4/20/2020,35.2
,Nizamabad_Rural,4/21/2020,38
,Nizamabad_Rural,4/22/2020,38.1
,Nizamabad_Rural,4/23/2020,38.4
,Nizamabad_Rural,4/24/2020,38.6
,Nizamabad_Rural,4/25/2020,38.6
,Nizamabad_Rural,4/26/2020,38.5
,Nizamabad_Rural,4/27/2020,38.3
,Nizamabad_Rural,4/28/2020,38.2
,Nizamabad_Rural,4/29/2020,37.9
,Nizamabad_Rural,4/30/2020,38.7
,Nizamabad_Rural,5/1/2020,38.9
,Nizamabad_Rural,5/2/2020,38.5
,Nizamabad_Rural,5/3/2020,37.8
,Nizamabad_Rural,5/4/2020,38.5
,Nizamabad_Rural,5/5/2020,38.6
,Nizamabad_Rural,5/6/2020,38.9
,Nizamabad_Rural,5/7/2020,37.9
,Nizamabad_Rural,5/8/2020,38.6
,Nizamabad_Rural,5/9/2020,38.6
,Nizamabad_Rural,5/10/2020,38.5
,Nizamabad_Rural,5/11/2020,35.5
,Nizamabad_Rural,5/12/2020,37.7
,Nizamabad_Rural,5/13/2020,37.3
,Nizamabad_Rural,5/14/2020,34.7
,Nizamabad_Rural,5/15/2020,38.5
,Nizamabad_Rural,5/16/2020,38.3
,Nizamabad_Rural,5/17/2020,41
,Nizamabad_Rural,5/18/2020,37.9
,Nizamabad_Rural,5/19/2020,37.9
,Nizamabad_Rural,5/20/2020,38.8
,Nizamabad_Rural,5/21/2020,38.6
,Nizamabad_Rural,5/22/2020,37.6
,Nizamabad_Rural,5/23/2020,38.9
,Nizamabad_Rural,5/24/2020,38.2
,Nizamabad_Rural,5/25/2020,43.8
,Nizamabad_Rural,5/26/2020,38.1
,Nizamabad_Rural,5/27/2020,38.4
,Nizamabad_Rural,5/28/2020,44.2
,Nizamabad_Rural,5/29/2020,42.4
,Nizamabad_Rural,5/30/2020,42.2
,Nizamabad_Rural,5/31/2020,41.6
,Nizamabad_South,4/1/2020,37.7
,Nizamabad_South,4/2/2020,36.3
,Nizamabad_South,4/3/2020,37.5
,Nizamabad_South,4/4/2020,34.9
,Nizamabad_South,4/5/2020,36.1
,Nizamabad_South,4/6/2020,36.3
,Nizamabad_South,4/7/2020,36.9
,Nizamabad_South,4/8/2020,37.6
,Nizamabad_South,4/9/2020,37.5
,Nizamabad_South,4/10/2020,36.6
,Nizamabad_South,4/11/2020,36.7
,Nizamabad_South,4/12/2020,38.5
,Nizamabad_South,4/13/2020,38.6
,Nizamabad_South,4/14/2020,41.1
,Nizamabad_South,4/15/2020,40.9
,Nizamabad_South,4/16/2020,40.2
,Nizamabad_South,4/17/2020,41.9
,Nizamabad_South,4/18/2020,39.7
,Nizamabad_South,4/19/2020,40
,Nizamabad_South,4/20/2020,38
,Nizamabad_South,4/21/2020,39
,Nizamabad_South,4/22/2020,40.5
,Nizamabad_South,4/23/2020,40.9
,Nizamabad_South,4/24/2020,41.3
,Nizamabad_South,4/25/2020,40.7
,Nizamabad_South,4/26/2020,40.2
,Nizamabad_South,4/27/2020,40.5
,Nizamabad_South,4/28/2020,40.1
,Nizamabad_South,4/29/2020,39
,Nizamabad_South,4/30/2020,40.9
,Nizamabad_South,5/1/2020,42.1
,Nizamabad_South,5/2/2020,41.2
,Nizamabad_South,5/3/2020,42.6
,Nizamabad_South,5/4/2020,42
,Nizamabad_South,5/5/2020,43.6
,Nizamabad_South,5/6/2020,43.4
,Nizamabad_South,5/7/2020,42.9
,Nizamabad_South,5/8/2020,39.9
,Nizamabad_South,5/9/2020,41.1
,Nizamabad_South,5/10/2020,41.8
,Nizamabad_South,5/11/2020,37.1
,Nizamabad_South,5/12/2020,37
,Nizamabad_South,5/13/2020,41
,Nizamabad_South,5/14/2020,36.8
,Nizamabad_South,5/15/2020,41.6
,Nizamabad_South,5/16/2020,40.7
,Nizamabad_South,5/17/2020,41.4
,Nizamabad_South,5/18/2020,39.5
,Nizamabad_South,5/19/2020,41.3
,Nizamabad_South,5/20/2020,39.5
,Nizamabad_South,5/21/2020,41.9
,Nizamabad_South,5/22/2020,42
,Nizamabad_South,5/23/2020,42.2
,Nizamabad_South,5/24/2020,44.8
,Nizamabad_South,5/25/2020,45.1
,Nizamabad_South,5/26/2020,44.4
,Nizamabad_South,5/27/2020,44.4
,Nizamabad_South,5/28/2020,44.4
,Nizamabad_South,5/29/2020,44.7
,Nizamabad_South,5/30/2020,42.3
,Nizamabad_South,5/31/2020,41.8
,Mugpal,4/1/2020,37.2
,Mugpal,4/2/2020,35.6
,Mugpal,4/3/2020,36.5
,Mugpal,4/4/2020,33.5
,Mugpal,4/5/2020,33.4
,Mugpal,4/6/2020,36.5
,Mugpal,4/7/2020,35.9
,Mugpal,4/8/2020,36.4
,Mugpal,4/9/2020,36.2
,Mugpal,4/10/2020,36.1
,Mugpal,4/11/2020,36
,Mugpal,4/12/2020,36.5
,Mugpal,4/13/2020,37.6
,Mugpal,4/14/2020,38
,Mugpal,4/15/2020,38.4
,Mugpal,4/16/2020,37.2
,Mugpal,4/17/2020,39
,Mugpal,4/18/2020,38.3
,Mugpal,4/19/2020,38.3
,Mugpal,4/20/2020,36.1
,Mugpal,4/21/2020,37.5
,Mugpal,4/22/2020,37.9
,Mugpal,4/23/2020,38.2
,Mugpal,4/24/2020,39.3
,Mugpal,4/25/2020,38.5
,Mugpal,4/26/2020,38.2
,Mugpal,4/27/2020,38
,Mugpal,4/28/2020,38.1
,Mugpal,4/29/2020,36.8
,Mugpal,4/30/2020,38.3
,Mugpal,5/1/2020,39.1
,Mugpal,5/2/2020,39.1
,Mugpal,5/3/2020,40.4
,Mugpal,5/4/2020,40.5
,Mugpal,5/5/2020,42.3
,Mugpal,5/6/2020,41.1
,Mugpal,5/7/2020,41.3
,Mugpal,5/8/2020,37.3
,Mugpal,5/9/2020,38
,Mugpal,5/10/2020,38.3
,Mugpal,5/11/2020,34.5
,Mugpal,5/12/2020,36.2
,Mugpal,5/13/2020,39.2
,Mugpal,5/14/2020,36.5
,Mugpal,5/15/2020,38
,Mugpal,5/16/2020,38.7
,Mugpal,5/17/2020,38.7
,Mugpal,5/18/2020,38.9
,Mugpal,5/19/2020,40.4
,Mugpal,5/20/2020,38.8
,Mugpal,5/21/2020,41.4
,Mugpal,5/22/2020,42.6
,Mugpal,5/23/2020,43
,Mugpal,5/24/2020,43.5
,Mugpal,5/25/2020,44.4
,Mugpal,5/26/2020,42.2
,Mugpal,5/27/2020,42.9
,Mugpal,5/28/2020,44.2
,Mugpal,5/29/2020,42.2
,Mugpal,5/30/2020,41.8
,Mugpal,5/31/2020,40.5
,Dichpalle,4/1/2020,37.2
,Dichpalle,4/2/2020,37.3
,Dichpalle,4/3/2020,37.7
,Dichpalle,4/4/2020,35.9
,Dichpalle,4/5/2020,35.9
,Dichpalle,4/6/2020,36.9
,Dichpalle,4/7/2020,37.8
,Dichpalle,4/8/2020,37.2
,Dichpalle,4/9/2020,37.4
,Dichpalle,4/10/2020,37.5
,Dichpalle,4/11/2020,37
,Dichpalle,4/12/2020,37.7
,Dichpalle,4/13/2020,38.1
,Dichpalle,4/14/2020,38.6
,Dichpalle,4/15/2020,38.7
,Dichpalle,4/16/2020,38.3
,Dichpalle,4/17/2020,39.8
,Dichpalle,4/18/2020,39.1
,Dichpalle,4/19/2020,39.1
,Dichpalle,4/20/2020,38
,Dichpalle,4/21/2020,38.3
,Dichpalle,4/22/2020,38.1
,Dichpalle,4/23/2020,39.4
,Dichpalle,4/24/2020,39.6
,Dichpalle,4/25/2020,38.6
,Dichpalle,4/26/2020,38.3
,Dichpalle,4/27/2020,38
,Dichpalle,4/28/2020,38.1
,Dichpalle,4/29/2020,36.9
,Dichpalle,4/30/2020,38.2
,Dichpalle,5/1/2020,39.5
,Dichpalle,5/2/2020,39
,Dichpalle,5/3/2020,40.3
,Dichpalle,5/4/2020,40.4
,Dichpalle,5/5/2020,41.9
,Dichpalle,5/6/2020,41.5
,Dichpalle,5/7/2020,40.9
,Dichpalle,5/8/2020,37.5
,Dichpalle,5/9/2020,38.5
,Dichpalle,5/10/2020,38.7
,Dichpalle,5/11/2020,35
,Dichpalle,5/12/2020,37.3
,Dichpalle,5/13/2020,38.4
,Dichpalle,5/14/2020,36.2
,Dichpalle,5/15/2020,38.7
,Dichpalle,5/16/2020,38.7
,Dichpalle,5/17/2020,38.5
,Dichpalle,5/18/2020,38.6
,Dichpalle,5/19/2020,40.4
,Dichpalle,5/20/2020,39
,Dichpalle,5/21/2020,40.9
,Dichpalle,5/22/2020,41.8
,Dichpalle,5/23/2020,43
,Dichpalle,5/24/2020,43.4
,Dichpalle,5/25/2020,44.1
,Dichpalle,5/26/2020,42.4
,Dichpalle,5/27/2020,42.7
,Dichpalle,5/28/2020,43.5
,Dichpalle,5/29/2020,41.6
,Dichpalle,5/30/2020,41.8
,Dichpalle,5/31/2020,40.1
,Indalwai,4/1/2020,37.4
,Indalwai,4/2/2020,35.9
,Indalwai,4/3/2020,37.8
,Indalwai,4/4/2020,35.5
,Indalwai,4/5/2020,34
,Indalwai,4/6/2020,37.7
,Indalwai,4/7/2020,37.3
,Indalwai,4/8/2020,37.8
,Indalwai,4/9/2020,37.9
,Indalwai,4/10/2020,37.9
,Indalwai,4/11/2020,38
,Indalwai,4/12/2020,37.8
,Indalwai,4/13/2020,39.8
,Indalwai,4/14/2020,38.9
,Indalwai,4/15/2020,40.1
,Indalwai,4/16/2020,37.9
,Indalwai,4/17/2020,39.7
,Indalwai,4/18/2020,39.9
,Indalwai,4/19/2020,40
,Indalwai,4/20/2020,37.7
,Indalwai,4/21/2020,39.6
,Indalwai,4/22/2020,39.2
,Indalwai,4/23/2020,39.8
,Indalwai,4/24/2020,41.1
,Indalwai,4/25/2020,40.3
,Indalwai,4/26/2020,39.5
,Indalwai,4/27/2020,39.1
,Indalwai,4/28/2020,39.9
,Indalwai,4/29/2020,37.7
,Indalwai,4/30/2020,39
