District,Mandal,Date,temp_max (⁰C),mandal,date,temp_max,Temp Max (°C),Max Temp (°C)
Karimnagar,Karimnagar Rural,4/20/2019,37.8,,,,,
Karimnagar,Karimnagar Rural,4/21/2019,40,,,,,
Karimnagar,Karimnagar Rural,4/22/2019,39.3,,,,,
Karimnagar,Karimnagar Rural,4/23/2019,39.3,,,,,
Karimnagar,Karimnagar Rural,4/24/2019,42.2,,,,,
Karimnagar,Karimnagar Rural,4/25/2019,42.2,,,,,
Karimnagar,Karimnagar Rural,4/26/2019,41.9,,,,,
Karimnagar,Karimnagar Rural,4/27/2019,44.4,,,,,
Karimnagar,Karimnagar Rural,4/28/2019,44.4,,,,,
Karimnagar,Karimnagar Rural,4/29/2019,45.1,,,,,
Karimnagar,Karimnagar Rural,4/30/2019,44.4,,,,,
Karimnagar,Karimnagar Rural,5/1/2019,44.4,,,,,
Karimnagar,Karimnagar Rural,5/2/2019,41.7,,,,,
Karimnagar,Karimnagar Rural,5/3/2019,44.4,,,,,
Karimnagar,Karimnagar Rural,5/4/2019,42.5,,,,,
Karimnagar,Karimnagar Rural,5/5/2019,41.9,,,,,
Karimnagar,Karimnagar Rural,5/6/2019,44.7,,,,,
Karimnagar,Karimnagar Rural,5/7/2019,44,,,,,
Karimnagar,Karimnagar Rural,5/8/2019,45,,,,,
Karimnagar,Karimnagar Rural,5/9/2019,44.4,,,,,
Karimnagar,Karimnagar Rural,5/10/2019,45.1,,,,,
Karimnagar,Karimnagar Rural,5/11/2019,42.5,,,,,
Karimnagar,Karimnagar Rural,5/12/2019,42.4,,,,,
Karimnagar,Karimnagar Rural,5/13/2019,41.9,,,,,
Karimnagar,Karimnagar Rural,5/14/2019,41.9,,,,,
Karimnagar,Karimnagar Rural,5/15/2019,44.1,,,,,
Karimnagar,Karimnagar Rural,5/16/2019,41.9,,,,,
Karimnagar,Karimnagar Rural,5/17/2019,43.1,,,,,
Karimnagar,Karimnagar Rural,5/18/2019,43.3,,,,,
Karimnagar,Karimnagar Rural,5/19/2019,43.7,,,,,
Karimnagar,Karimnagar Rural,5/20/2019,43,,,,,
Karimnagar,Karimnagar Rural,5/21/2019,44.1,,,,,
Karimnagar,Karimnagar Rural,5/22/2019,43,,,,,
Karimnagar,Karimnagar Rural,5/23/2019,44.4,,,,,
Karimnagar,Karimnagar Rural,5/24/2019,44.5,,,,,
Karimnagar,Karimnagar Rural,5/25/2019,43.9,,,,,
Karimnagar,Karimnagar Rural,5/26/2019,46.2,,,,,
Karimnagar,Karimnagar Rural,5/27/2019,46.8,,,,,
Karimnagar,Karimnagar Rural,5/28/2019,46.9,,,,,
Karimnagar,Karimnagar Rural,5/29/2019,45.6,,,,,
Karimnagar,Karimnagar Rural,5/30/2019,45.9,,,,,
Karimnagar,Karimnagar Rural,5/31/2019,41.1,,,,,
Karimnagar,Kothapalle,4/1/2019,40.3,,,,,
Karimnagar,Kothapalle,4/2/2019,38.2,,,,,
Karimnagar,Kothapalle,4/3/2019,37.9,,,,,
Karimnagar,Kothapalle,4/4/2019,36.2,,,,,
Karimnagar,Kothapalle,4/5/2019,37.3,,,,,
Karimnagar,Kothapalle,4/6/2019,36.8,,,,,
Karimnagar,Kothapalle,4/7/2019,38.2,,,,,
Karimnagar,Kothapalle,4/8/2019,38.3,,,,,
Karimnagar,Kothapalle,4/9/2019,39.1,,,,,
Karimnagar,Kothapalle,4/10/2019,35.3,,,,,
Karimnagar,Kothapalle,4/11/2019,35.6,,,,,
Karimnagar,Kothapalle,4/12/2019,41.3,,,,,
Karimnagar,Kothapalle,4/13/2019,40.2,,,,,
Karimnagar,Kothapalle,4/14/2019,38,,,,,
Karimnagar,Kothapalle,4/15/2019,39.5,,,,,
Karimnagar,Kothapalle,4/16/2019,39.2,,,,,
Karimnagar,Kothapalle,4/17/2019,37.6,,,,,
Karimnagar,Kothapalle,4/18/2019,36.9,,,,,
Karimnagar,Kothapalle,4/19/2019,37.3,,,,,
Karimnagar,Kothapalle,4/20/2019,37,,,,,
Karimnagar,Kothapalle,4/21/2019,37.1,,,,,
Karimnagar,Kothapalle,4/22/2019,37.3,,,,,
Karimnagar,Kothapalle,4/23/2019,36.8,,,,,
Karimnagar,Kothapalle,4/24/2019,37.9,,,,,
Karimnagar,Kothapalle,4/25/2019,38.8,,,,,
Karimnagar,Kothapalle,4/26/2019,40.6,,,,,
Karimnagar,Kothapalle,4/27/2019,41.3,,,,,
Karimnagar,Kothapalle,4/28/2019,40.7,,,,,
Karimnagar,Kothapalle,4/29/2019,39.8,,,,,
Karimnagar,Kothapalle,4/30/2019,41,,,,,
Karimnagar,Kothapalle,5/1/2019,41,,,,,
Karimnagar,Kothapalle,5/2/2019,39.9,,,,,
Karimnagar,Kothapalle,5/3/2019,40.6,,,,,
Karimnagar,Kothapalle,5/4/2019,40.1,,,,,
Karimnagar,Kothapalle,5/5/2019,37.2,,,,,
Karimnagar,Kothapalle,5/6/2019,38.4,,,,,
Karimnagar,Kothapalle,5/7/2019,41.2,,,,,
Karimnagar,Kothapalle,5/8/2019,41.4,,,,,
Karimnagar,Kothapalle,5/9/2019,42.3,,,,,
Karimnagar,Kothapalle,5/10/2019,41.8,,,,,
Karimnagar,Kothapalle,5/11/2019,40.3,,,,,
Karimnagar,Kothapalle,5/12/2019,40,,,,,
Karimnagar,Kothapalle,5/13/2019,41.6,,,,,
Karimnagar,Kothapalle,5/14/2019,41.8,,,,,
Karimnagar,Kothapalle,5/15/2019,39.5,,,,,
Karimnagar,Kothapalle,5/16/2019,42.8,,,,,
Karimnagar,Kothapalle,5/17/2019,41.8,,,,,
Karimnagar,Kothapalle,5/18/2019,42,,,,,
Karimnagar,Kothapalle,5/19/2019,43,,,,,
Karimnagar,Kothapalle,5/20/2019,42.9,,,,,
Karimnagar,Kothapalle,5/21/2019,41.6,,,,,
Karimnagar,Kothapalle,5/22/2019,40.8,,,,,
Karimnagar,Kothapalle,5/23/2019,42.7,,,,,
Karimnagar,Kothapalle,5/24/2019,41.9,,,,,
Karimnagar,Kothapalle,5/25/2019,41.2,,,,,
Karimnagar,Kothapalle,5/26/2019,43.1,,,,,
Karimnagar,Kothapalle,5/27/2019,43.5,,,,,
Karimnagar,Kothapalle,5/28/2019,44.5,,,,,
Karimnagar,Kothapalle,5/29/2019,43.4,,,,,
Karimnagar,Kothapalle,5/30/2019,43.1,,,,,
Karimnagar,Kothapalle,5/31/2019,39.5,,,,,
Karimnagar,Manakondur,4/1/2019,42.3,,,,,
Karimnagar,Manakondur,4/2/2019,39.9,,,,,
Karimnagar,Manakondur,4/3/2019,37.5,,,,,
Karimnagar,Manakondur,4/4/2019,37.7,,,,,
Karimnagar,Manakondur,4/5/2019,37.9,,,,,
Karimnagar,Manakondur,4/6/2019,36.8,,,,,
Karimnagar,Manakondur,4/7/2019,37.4,,,,,
Karimnagar,Manakondur,4/8/2019,38.9,,,,,
Karimnagar,Manakondur,4/9/2019,41.6,,,,,
Karimnagar,Manakondur,4/10/2019,38.3,,,,,
Karimnagar,Manakondur,4/11/2019,39,,,,,
Karimnagar,Manakondur,4/12/2019,42.6,,,,,
Karimnagar,Manakondur,4/13/2019,40.9,,,,,
Karimnagar,Manakondur,4/14/2019,39.8,,,,,
Karimnagar,Manakondur,4/15/2019,40.9,,,,,
Karimnagar,Manakondur,4/16/2019,39.9,,,,,
Karimnagar,Manakondur,4/17/2019,39.8,,,,,
Karimnagar,Manakondur,4/18/2019,38.9,,,,,
Karimnagar,Manakondur,4/19/2019,37.8,,,,,
Karimnagar,Manakondur,4/20/2019,37.8,,,,,
Karimnagar,Manakondur,4/21/2019,39.7,,,,,
Karimnagar,Manakondur,4/22/2019,38.1,,,,,
Karimnagar,Manakondur,4/23/2019,39.3,,,,,
Karimnagar,Manakondur,4/24/2019,39.4,,,,,
Karimnagar,Manakondur,4/25/2019,42.1,,,,,
Karimnagar,Manakondur,4/26/2019,39.3,,,,,
Karimnagar,Manakondur,4/27/2019,42.1,,,,,
Karimnagar,Manakondur,4/28/2019,44.5,,,,,
Karimnagar,Manakondur,4/29/2019,41.9,,,,,
Karimnagar,Manakondur,4/30/2019,44.4,,,,,
Karimnagar,Manakondur,5/1/2019,42.4,,,,,
Karimnagar,Manakondur,5/2/2019,41.9,,,,,
Karimnagar,Manakondur,5/3/2019,42.4,,,,,
Karimnagar,Manakondur,5/4/2019,42.5,,,,,
Karimnagar,Manakondur,5/5/2019,41.9,,,,,
Karimnagar,Manakondur,5/6/2019,44.2,,,,,
Karimnagar,Manakondur,5/7/2019,41.9,,,,,
Karimnagar,Manakondur,5/8/2019,42.5,,,,,
Karimnagar,Manakondur,5/9/2019,42.2,,,,,
Karimnagar,Manakondur,5/10/2019,44.5,,,,,
Karimnagar,Manakondur,5/11/2019,42.4,,,,,
Karimnagar,Manakondur,5/12/2019,41.9,,,,,
Karimnagar,Manakondur,5/13/2019,42.2,,,,,
Karimnagar,Manakondur,5/14/2019,41.9,,,,,
Karimnagar,Manakondur,5/15/2019,40,,,,,
Karimnagar,Manakondur,5/16/2019,40.2,,,,,
Karimnagar,Manakondur,5/17/2019,42.9,,,,,
Karimnagar,Manakondur,5/18/2019,43.4,,,,,
Karimnagar,Manakondur,5/19/2019,43.3,,,,,
Karimnagar,Manakondur,5/20/2019,43.5,,,,,
Karimnagar,Manakondur,5/21/2019,42.6,,,,,
Karimnagar,Manakondur,5/22/2019,41.4,,,,,
Karimnagar,Manakondur,5/23/2019,44.4,,,,,
Karimnagar,Manakondur,5/24/2019,42.6,,,,,
Karimnagar,Manakondur,5/25/2019,43.4,,,,,
Karimnagar,Manakondur,5/26/2019,44,,,,,
Karimnagar,Manakondur,5/27/2019,44.9,,,,,
Karimnagar,Manakondur,5/28/2019,46.3,,,,,
Karimnagar,Manakondur,5/29/2019,44.4,,,,,
Karimnagar,Manakondur,5/30/2019,44.6,,,,,
Karimnagar,Manakondur,5/31/2019,39.6,,,,,
Karimnagar,Manakondur,4/1/2019,39.9,,,,,
Karimnagar,Manakondur,4/2/2019,39.3,,,,,
Karimnagar,Manakondur,4/3/2019,38.3,,,,,
Karimnagar,Manakondur,4/4/2019,35.9,,,,,
Karimnagar,Manakondur,4/5/2019,35.2,,,,,
Karimnagar,Manakondur,4/6/2019,34.7,,,,,
Karimnagar,Manakondur,4/7/2019,37.4,,,,,
Karimnagar,Manakondur,4/8/2019,38,,,,,
Karimnagar,Manakondur,4/9/2019,38.2,,,,,
Karimnagar,Manakondur,4/10/2019,37.2,,,,,
Karimnagar,Manakondur,4/11/2019,37.7,,,,,
Karimnagar,Manakondur,4/12/2019,39.7,,,,,
Karimnagar,Manakondur,4/13/2019,37.9,,,,,
Karimnagar,Manakondur,4/14/2019,39.4,,,,,
Karimnagar,Manakondur,4/15/2019,38.6,,,,,
Karimnagar,Manakondur,4/16/2019,39.8,,,,,
Karimnagar,Manakondur,4/17/2019,37.5,,,,,
Karimnagar,Manakondur,4/18/2019,40,,,,,
Karimnagar,Manakondur,4/19/2019,37.4,,,,,
Karimnagar,Manakondur,4/20/2019,37.4,,,,,
Karimnagar,Manakondur,4/21/2019,36.1,,,,,
Karimnagar,Manakondur,4/22/2019,37.1,,,,,
Karimnagar,Manakondur,4/23/2019,37.9,,,,,
Karimnagar,Manakondur,4/24/2019,39.8,,,,,
Karimnagar,Manakondur,4/25/2019,41.5,,,,,
Karimnagar,Manakondur,4/26/2019,38.6,,,,,
Karimnagar,Manakondur,4/27/2019,40.1,,,,,
Karimnagar,Manakondur,4/28/2019,43.4,,,,,
Karimnagar,Manakondur,4/29/2019,40.8,,,,,
Karimnagar,Manakondur,4/30/2019,41.5,,,,,
Karimnagar,Manakondur,5/1/2019,41.1,,,,,
Karimnagar,Manakondur,5/2/2019,40.4,,,,,
Karimnagar,Manakondur,5/3/2019,40.9,,,,,
Karimnagar,Manakondur,5/4/2019,39.6,,,,,
Karimnagar,Manakondur,5/5/2019,40,,,,,
Karimnagar,Manakondur,5/6/2019,41.3,,,,,
Karimnagar,Manakondur,5/7/2019,40.9,,,,,
Karimnagar,Manakondur,5/8/2019,42,,,,,
Karimnagar,Manakondur,5/9/2019,41.7,,,,,
Karimnagar,Manakondur,5/10/2019,41.8,,,,,
Karimnagar,Manakondur,5/11/2019,42.4,,,,,
Karimnagar,Manakondur,5/12/2019,42.4,,,,,
Karimnagar,Manakondur,5/13/2019,40,,,,,
Karimnagar,Manakondur,5/14/2019,41.4,,,,,
Karimnagar,Manakondur,5/15/2019,40.5,,,,,
Karimnagar,Manakondur,5/16/2019,40.4,,,,,
Karimnagar,Manakondur,5/17/2019,42.2,,,,,
Karimnagar,Manakondur,5/18/2019,43.3,,,,,
Karimnagar,Manakondur,5/19/2019,43.5,,,,,
Karimnagar,Manakondur,5/20/2019,43.3,,,,,
Karimnagar,Manakondur,5/21/2019,42.6,,,,,
Karimnagar,Manakondur,5/22/2019,42.2,,,,,
Karimnagar,Manakondur,5/23/2019,44.2,,,,,
Karimnagar,Manakondur,5/24/2019,42.7,,,,,
Karimnagar,Manakondur,5/25/2019,42.6,,,,,
Karimnagar,Manakondur,5/26/2019,43.9,,,,,
Karimnagar,Manakondur,5/27/2019,44.7,,,,,
Karimnagar,Manakondur,5/28/2019,46,,,,,
Karimnagar,Manakondur,5/29/2019,44.6,,,,,
Karimnagar,Manakondur,5/30/2019,44.4,,,,,
Karimnagar,Manakondur,5/31/2019,39.4,,,,,
Karimnagar,Manakondur,4/1/2019,41.3,,,,,
Karimnagar,Manakondur,4/2/2019,40.3,,,,,
Karimnagar,Manakondur,4/3/2019,37.1,,,,,
Karimnagar,Manakondur,4/4/2019,36.1,,,,,
Karimnagar,Manakondur,4/5/2019,35.6,,,,,
Karimnagar,Manakondur,4/6/2019,36,,,,,
Karimnagar,Manakondur,4/7/2019,41.2,,,,,
Karimnagar,Manakondur,4/8/2019,37.9,,,,,
Karimnagar,Manakondur,4/9/2019,39.3,,,,,
Karimnagar,Manakondur,4/10/2019,37.3,,,,,
Karimnagar,Manakondur,4/11/2019,39.5,,,,,
Karimnagar,Manakondur,4/12/2019,41.2,,,,,
Karimnagar,Manakondur,4/13/2019,40.3,,,,,
Karimnagar,Manakondur,4/14/2019,39,,,,,
Karimnagar,Manakondur,4/15/2019,39.8,,,,,
Karimnagar,Manakondur,4/16/2019,39.9,,,,,
Karimnagar,Manakondur,4/17/2019,39.1,,,,,
Karimnagar,Manakondur,4/18/2019,38.4,,,,,
Karimnagar,Manakondur,4/19/2019,39.6,,,,,
Karimnagar,Manakondur,4/20/2019,37.4,,,,,
Karimnagar,Manakondur,4/21/2019,37.3,,,,,
Karimnagar,Manakondur,4/22/2019,37.8,,,,,
Karimnagar,Manakondur,4/23/2019,39.4,,,,,
Karimnagar,Manakondur,4/24/2019,41.8,,,,,
Karimnagar,Manakondur,4/25/2019,41.3,,,,,
Karimnagar,Manakondur,4/26/2019,41,,,,,
Karimnagar,Manakondur,4/27/2019,41.9,,,,,
Karimnagar,Manakondur,4/28/2019,43.5,,,,,
Karimnagar,Manakondur,4/29/2019,42.5,,,,,
Karimnagar,Manakondur,4/30/2019,42.6,,,,,
Karimnagar,Manakondur,5/1/2019,42.3,,,,,
Karimnagar,Manakondur,5/2/2019,40.5,,,,,
Karimnagar,Manakondur,5/3/2019,42.8,,,,,
Karimnagar,Manakondur,5/4/2019,40.7,,,,,
Karimnagar,Manakondur,5/5/2019,41.9,,,,,
Karimnagar,Manakondur,5/6/2019,42.5,,,,,
Karimnagar,Manakondur,5/7/2019,42,,,,,
Karimnagar,Manakondur,5/8/2019,44.3,,,,,
Karimnagar,Manakondur,5/9/2019,43.2,,,,,
Karimnagar,Manakondur,5/10/2019,42.9,,,,,
Karimnagar,Manakondur,5/11/2019,43.5,,,,,
Karimnagar,Manakondur,5/12/2019,43.1,,,,,
Karimnagar,Manakondur,5/13/2019,41.9,,,,,
Karimnagar,Manakondur,5/14/2019,41.9,,,,,
Karimnagar,Manakondur,5/15/2019,40.6,,,,,
Karimnagar,Manakondur,5/16/2019,43.6,,,,,
Karimnagar,Manakondur,5/17/2019,43.5,,,,,
Karimnagar,Manakondur,5/18/2019,43.7,,,,,
Karimnagar,Manakondur,5/19/2019,44.1,,,,,
Karimnagar,Manakondur,5/20/2019,44.3,,,,,
Karimnagar,Manakondur,5/21/2019,44.1,,,,,
Karimnagar,Manakondur,5/22/2019,43.7,,,,,
Karimnagar,Manakondur,5/23/2019,44.5,,,,,
Karimnagar,Manakondur,5/24/2019,43.3,,,,,
Karimnagar,Manakondur,5/25/2019,42.7,,,,,
Karimnagar,Manakondur,5/26/2019,45,,,,,
Karimnagar,Manakondur,5/27/2019,45.3,,,,,
Karimnagar,Manakondur,5/28/2019,46.2,,,,,
Karimnagar,Manakondur,5/29/2019,45.2,,,,,
Karimnagar,Manakondur,5/30/2019,43.6,,,,,
Karimnagar,Manakondur,5/31/2019,39.9,,,,,
Karimnagar,Manakondur ,4/1/2019,41,,,,,
Karimnagar,Manakondur ,4/2/2019,39.7,,,,,
Karimnagar,Manakondur ,4/3/2019,38.6,,,,,
Karimnagar,Manakondur ,4/4/2019,37.1,,,,,
Karimnagar,Manakondur ,4/5/2019,38.5,,,,,
Karimnagar,Manakondur ,4/6/2019,36.6,,,,,
Karimnagar,Manakondur ,4/7/2019,38.1,,,,,
Karimnagar,Manakondur ,4/8/2019,38.9,,,,,
Karimnagar,Manakondur ,4/9/2019,39.6,,,,,
Karimnagar,Manakondur ,4/10/2019,39.6,,,,,
Karimnagar,Manakondur ,4/11/2019,39.6,,,,,
Karimnagar,Manakondur ,4/12/2019,42.2,,,,,
Karimnagar,Manakondur ,4/13/2019,42.2,,,,,
Karimnagar,Manakondur ,4/14/2019,40,,,,,
Karimnagar,Manakondur ,4/15/2019,41.9,,,,,
Karimnagar,Manakondur ,4/16/2019,40.7,,,,,
Karimnagar,Manakondur ,4/17/2019,39,,,,,
Karimnagar,Manakondur ,4/18/2019,38.8,,,,,
Karimnagar,Manakondur ,4/19/2019,38,,,,,
Karimnagar,Manakondur ,4/20/2019,38.1,,,,,
Karimnagar,Manakondur ,4/21/2019,37.7,,,,,
Karimnagar,Manakondur ,4/22/2019,38.5,,,,,
Karimnagar,Manakondur ,4/23/2019,38.5,,,,,
Karimnagar,Manakondur ,4/24/2019,39.3,,,,,
Karimnagar,Manakondur ,4/25/2019,40.2,,,,,
Karimnagar,Manakondur ,4/26/2019,40.8,,,,,
Karimnagar,Manakondur ,4/27/2019,42.4,,,,,
Karimnagar,Manakondur ,4/28/2019,42.9,,,,,
Karimnagar,Manakondur ,4/29/2019,42.3,,,,,
Karimnagar,Manakondur ,4/30/2019,42.5,,,,,
Karimnagar,Manakondur ,5/1/2019,43.1,,,,,
Karimnagar,Manakondur ,5/2/2019,41.1,,,,,
Karimnagar,Manakondur ,5/3/2019,42,,,,,
Karimnagar,Manakondur ,5/4/2019,41.1,,,,,
Karimnagar,Manakondur ,5/5/2019,41.5,,,,,
Karimnagar,Manakondur ,5/6/2019,42.7,,,,,
Karimnagar,Manakondur ,5/7/2019,42.2,,,,,
Karimnagar,Manakondur ,5/8/2019,43.3,,,,,
Karimnagar,Manakondur ,5/9/2019,43,,,,,
Karimnagar,Manakondur ,5/10/2019,43.2,,,,,
Karimnagar,Manakondur ,5/11/2019,43.2,,,,,
Karimnagar,Manakondur ,5/12/2019,42.1,,,,,
Karimnagar,Manakondur ,5/13/2019,41.9,,,,,
Karimnagar,Manakondur ,5/14/2019,42.8,,,,,
Karimnagar,Manakondur ,5/15/2019,40.6,,,,,
Karimnagar,Manakondur ,5/16/2019,42.6,,,,,
Karimnagar,Manakondur ,5/17/2019,42.5,,,,,
Karimnagar,Manakondur ,5/18/2019,43.1,,,,,
Karimnagar,Manakondur ,5/19/2019,43.2,,,,,
Karimnagar,Manakondur ,5/20/2019,43.4,,,,,
Karimnagar,Manakondur ,5/21/2019,43,,,,,
Karimnagar,Manakondur ,5/22/2019,43,,,,,
Karimnagar,Manakondur ,5/23/2019,42.9,,,,,
Karimnagar,Manakondur ,5/24/2019,42.3,,,,,
Karimnagar,Manakondur ,5/25/2019,42.7,,,,,
Karimnagar,Manakondur ,5/26/2019,43.7,,,,,
Karimnagar,Manakondur ,5/27/2019,44.6,,,,,
Karimnagar,Manakondur ,5/28/2019,45.5,,,,,
Karimnagar,Manakondur ,5/29/2019,44.1,,,,,
Karimnagar,Manakondur ,5/30/2019,43.9,,,,,
Karimnagar,Manakondur ,5/31/2019,40.1,,,,,
Karimnagar,Ramadugu,4/1/2019,40.6,,,,,
Karimnagar,Ramadugu,4/2/2019,38,,,,,
Karimnagar,Ramadugu,4/3/2019,38,,,,,
Karimnagar,Ramadugu,4/4/2019,35.9,,,,,
Karimnagar,Ramadugu,4/5/2019,37.4,,,,,
Karimnagar,Ramadugu,4/6/2019,38,,,,,
Karimnagar,Ramadugu,4/7/2019,39.6,,,,,
Karimnagar,Ramadugu,4/8/2019,39.1,,,,,
Karimnagar,Ramadugu,4/9/2019,39.9,,,,,
Karimnagar,Ramadugu,4/10/2019,38,,,,,
Karimnagar,Ramadugu,4/11/2019,39.3,,,,,
Karimnagar,Ramadugu,4/12/2019,41.7,,,,,
Karimnagar,Ramadugu,4/13/2019,41.4,,,,,
Karimnagar,Ramadugu,4/14/2019,38.6,,,,,
Karimnagar,Ramadugu,4/15/2019,41.7,,,,,
Karimnagar,Ramadugu,4/16/2019,41.4,,,,,
Karimnagar,Ramadugu,4/17/2019,38.9,,,,,
Karimnagar,Ramadugu,4/18/2019,37.5,,,,,
Karimnagar,Ramadugu,4/19/2019,38.8,,,,,
Karimnagar,Ramadugu,4/20/2019,37.8,,,,,
Karimnagar,Ramadugu,4/21/2019,38.5,,,,,
Karimnagar,Ramadugu,4/22/2019,38,,,,,
Karimnagar,Ramadugu,4/23/2019,38.8,,,,,
Karimnagar,Ramadugu,4/24/2019,39.9,,,,,
Karimnagar,Ramadugu,4/25/2019,40.9,,,,,
Karimnagar,Ramadugu,4/26/2019,41.2,,,,,
Karimnagar,Ramadugu,4/27/2019,42.2,,,,,
Karimnagar,Ramadugu,4/28/2019,43.1,,,,,
Karimnagar,Ramadugu,4/29/2019,43.2,,,,,
Karimnagar,Ramadugu,4/30/2019,43,,,,,
Karimnagar,Ramadugu,5/1/2019,41.4,,,,,
Karimnagar,Ramadugu,5/2/2019,41.4,,,,,
Karimnagar,Ramadugu,5/3/2019,43.2,,,,,
Karimnagar,Ramadugu,5/4/2019,42.4,,,,,
Karimnagar,Ramadugu,5/5/2019,42,,,,,
Karimnagar,Ramadugu,5/6/2019,43,,,,,
Karimnagar,Ramadugu,5/7/2019,41.8,,,,,
Karimnagar,Ramadugu,5/8/2019,43.9,,,,,
Karimnagar,Ramadugu,5/9/2019,42.1,,,,,
Karimnagar,Ramadugu,5/10/2019,44.3,,,,,
Karimnagar,Ramadugu,5/11/2019,42.2,,,,,
Karimnagar,Ramadugu,5/12/2019,42.6,,,,,
Karimnagar,Ramadugu,5/13/2019,42.2,,,,,
Karimnagar,Ramadugu,5/14/2019,42.7,,,,,
Karimnagar,Ramadugu,5/15/2019,40.9,,,,,
Karimnagar,Ramadugu,5/16/2019,43.4,,,,,
Karimnagar,Ramadugu,5/17/2019,42,,,,,
Karimnagar,Ramadugu,5/18/2019,42.1,,,,,
Karimnagar,Ramadugu,5/19/2019,44.4,,,,,
Karimnagar,Ramadugu,5/20/2019,44.5,,,,,
Karimnagar,Ramadugu,5/21/2019,44.9,,,,,
Karimnagar,Ramadugu,5/22/2019,41.9,,,,,
Karimnagar,Ramadugu,5/23/2019,44.8,,,,,
Karimnagar,Ramadugu,5/24/2019,44.4,,,,,
Karimnagar,Ramadugu,5/25/2019,44.9,,,,,
Karimnagar,Ramadugu,5/26/2019,44.8,,,,,
Karimnagar,Ramadugu,5/27/2019,46.8,,,,,
Karimnagar,Ramadugu,5/28/2019,47,,,,,
Karimnagar,Ramadugu,5/29/2019,45,,,,,
Karimnagar,Ramadugu,5/30/2019,44.4,,,,,
Karimnagar,Ramadugu,5/31/2019,42,,,,,
Karimnagar,Shankarapatnam,4/1/2019,40.9,,,,,
Karimnagar,Shankarapatnam,4/2/2019,38.4,,,,,
Karimnagar,Shankarapatnam,4/3/2019,38.4,,,,,
Karimnagar,Shankarapatnam,4/4/2019,37.8,,,,,
Karimnagar,Shankarapatnam,4/5/2019,37,,,,,
Karimnagar,Shankarapatnam,4/6/2019,35.3,,,,,
Karimnagar,Shankarapatnam,4/7/2019,38.4,,,,,
Karimnagar,Shankarapatnam,4/8/2019,38.1,,,,,
Karimnagar,Shankarapatnam,4/9/2019,38.3,,,,,
Karimnagar,Shankarapatnam,4/10/2019,38.2,,,,,
Karimnagar,Shankarapatnam,4/11/2019,37.9,,,,,
Karimnagar,Shankarapatnam,4/12/2019,41,,,,,
Karimnagar,Shankarapatnam,4/13/2019,41.4,,,,,
Karimnagar,Shankarapatnam,4/14/2019,38.8,,,,,
Karimnagar,Shankarapatnam,4/15/2019,41,,,,,
Karimnagar,Shankarapatnam,4/16/2019,40,,,,,
Karimnagar,Shankarapatnam,4/17/2019,38.8,,,,,
Karimnagar,Shankarapatnam,4/18/2019,37.6,,,,,
Karimnagar,Shankarapatnam,4/19/2019,37.9,,,,,
Karimnagar,Shankarapatnam,4/20/2019,37,,,,,
Karimnagar,Shankarapatnam,4/21/2019,37.5,,,,,
Karimnagar,Shankarapatnam,4/22/2019,38,,,,,
Karimnagar,Shankarapatnam,4/23/2019,38.8,,,,,
Karimnagar,Shankarapatnam,4/24/2019,39.4,,,,,
Karimnagar,Shankarapatnam,4/25/2019,40.7,,,,,
Karimnagar,Shankarapatnam,4/26/2019,40.8,,,,,
Karimnagar,Shankarapatnam,4/27/2019,41.7,,,,,
Karimnagar,Shankarapatnam,4/28/2019,42.7,,,,,
Karimnagar,Shankarapatnam,4/29/2019,41.2,,,,,
Karimnagar,Shankarapatnam,4/30/2019,42.6,,,,,
Karimnagar,Shankarapatnam,5/1/2019,41.3,,,,,
Karimnagar,Shankarapatnam,5/2/2019,40.7,,,,,
Karimnagar,Shankarapatnam,5/3/2019,42.3,,,,,
Karimnagar,Shankarapatnam,5/4/2019,40.7,,,,,
Karimnagar,Shankarapatnam,5/5/2019,41.6,,,,,
Karimnagar,Shankarapatnam,5/6/2019,42.8,,,,,
Karimnagar,Shankarapatnam,5/7/2019,41.7,,,,,
Karimnagar,Shankarapatnam,5/8/2019,42.8,,,,,
Karimnagar,Shankarapatnam,5/9/2019,41.2,,,,,
Karimnagar,Shankarapatnam,5/10/2019,42.4,,,,,
Karimnagar,Shankarapatnam,5/11/2019,41.9,,,,,
Karimnagar,Shankarapatnam,5/12/2019,39.3,,,,,
Karimnagar,Shankarapatnam,5/13/2019,42,,,,,
Karimnagar,Shankarapatnam,5/14/2019,41,,,,,
Karimnagar,Shankarapatnam,5/15/2019,39.9,,,,,
Karimnagar,Shankarapatnam,5/16/2019,39.3,,,,,
Karimnagar,Shankarapatnam,5/17/2019,42.1,,,,,
Karimnagar,Shankarapatnam,5/18/2019,42.3,,,,,
Karimnagar,Shankarapatnam,5/19/2019,41.9,,,,,
Karimnagar,Shankarapatnam,5/20/2019,42.5,,,,,
Karimnagar,Shankarapatnam,5/21/2019,44.8,,,,,
Karimnagar,Shankarapatnam,5/22/2019,41.9,,,,,
Karimnagar,Shankarapatnam,5/23/2019,42.5,,,,,
Karimnagar,Shankarapatnam,5/24/2019,41.9,,,,,
Karimnagar,Shankarapatnam,5/25/2019,42.8,,,,,
Karimnagar,Shankarapatnam,5/26/2019,41.9,,,,,
Karimnagar,Shankarapatnam,5/27/2019,45.1,,,,,
Karimnagar,Shankarapatnam,5/28/2019,44.6,,,,,
